NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
15186639,J,10,132.256861,388.636521,0,168.6,134.8,132.1,84.5,69.4,88.6,109.7,122.6,148.4,131.5,119.1,136.8,125.9,142.3,153.2,114.2,153.2,178.1,140,122,136.5,159.6,120.6,112.5
20141973,J,10,132.252856,388.645792,0,451,309,244,259,218,188,242,326,357,441,493,413,420,464,455,465,439,482,517,524,480,502,479,413
14057305,J,10,132.252856,388.645792,0,476,370,334,294,187,210,285,362,602,442,575,484,487,520,479,542,664,686,531,553,571,595,523,517
49300861,J,1,132.254803,388.627931,0,164.6,131.6,120,78.8,94.1,81.1,120.5,122.6,160.9,129.4,131.2,98.5,113.1,130,148,114.9,164.9,155.3,133.7,112.4,132.7,154.4,118.6,93.6
1589200,J,1,132.247826,388.636719,0,185.3,89.8,67.5,134.2,97.8,119.1,122.8,105.1,117.8,114.7,140.8,184.1,138.4,140.7,110.1,125.5,123.7,140.2,124,140.6,132.1,115.2,147.4,143.6
17796422,J,10,132.251981,388.641961,0,315,231,201,193,162,176,219,251,291,343,328,335,352,327,307,385,327,336,332,377,331,352,341,349
14006037,J,1,132.25236,388.63983,1,85.4,65,67.9,52.7,44.9,45.1,68.7,70.7,70.4,61.6,81,60,61.1,68.5,54.3,78,78.2,68.2,59.3,90.7,81.1,82.9,111.9,87.9
52223098,J,1,132.252868,388.623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,44.8,40.1,34.3,27.5,31.4,40.7,42.8,59.8,60.8,43.2,64.7,50.8,64.8,60.6,72.8,54.2,59.4,63.4,65.1,63.8,62.3,42.5,67.8,52.2
29042279,J,1,132.205429,388.673503,0,60.7,55.9,37.2,30.7,38.7,48,43.8,63.9,61.5,64.3,88.6,58.9,65.3,61.9,81.7,57.6,76.5,65.6,66.6,66.8,62.4,59.3,67.4,50
49393521,J,1,132.20581,388.67218,0,85.7,41.3,40.3,39.1,34.2,42.2,43.2,58.4,62,61.7,92.9,89.2,108.2,62.2,79.7,55.8,86.7,77.2,68.3,59.1,49.8,87.4,57.1,51.6
24277231,J,10,132.22376,388.67845,0,334,249,208,192,144,145,261,308,349,467,479,463,495,428,500,419,561,480,398,464,419,384,379,299
26986546,J,1,132.226746,388.679729,0,62.9,54.7,37.7,40.7,42.4,36.8,52.6,70.3,44.5,469,542,49.8,510,426,532,435,554,62.2,54,50.8,53.9,60.3,60.8,40.5
22907268,J,10,132.20091,388.67538,0,74,41.8,32.2,35.2,33,42.5,38,46.3,54.6,60.1,716,73.8,92.9,56.6,525,56.9,77.7,84.5,52,465,54.9,81.7,53.8,50.2
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,239,204.2,123.9,119.6,96.3,121.1,189.2,256.5,264.6,321.3,238.5,294.9,277.8,270.2,296.5,319.7,259.5,347.9,300.1,305,321.1,279.5,293.5,233.6
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,225.8,198.5,116.5,123.1,90.2,121.9,182.8,230.8,247.7,258.2,245,291.5,284,266.7,289.1,286.7,260.2,309.3,285.1,301.6,295.2,278.5,290.7,230.3
29270392,J,10,132.308281,388.679191,0,210.9,173,127.3,142.9,101,114,203.7,253.2,237.1,256.2,328.6,344.5,272.5,270.5,292.8,265.4,347.2,271,325.4,343.7,298.6,305,257.2,231.2
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,327,305,216,174,132,168,205,259,331,358,347,355,381,290,291,289,314,419,371,397,387,408,338,259
23365885,J,10,132.21298,388.66245,1,305,278,184,172,115,131,186,210,265,249,267,275,272,234,262,228,228,271,286,374,317,275,260,220
31884204,J,10,132.23621,388.67141,1,124,103.3,115.2,67.4,68.7,87.7,106.1,131.5,149.8,99,116.7,109.2,161.4,105,94.8,137.5,88.8,101.6,118.3,115.9,149.1,106.2,130.4,109.5
31828004,J,1,132.240599,388.673885,0,121.7,120.3,87.1,64,108.4,131,138.9,105.9,93.6,158.4,154.2,127.5,119.8,106.9,100.9,136.4,120.2,98.6,161,145.2,101.7,106.1,95.9,97.2
8403030,J,1,132.20078,388.66013,0,1.78,1.5,1.8,1.79,1.79,1.65,1.81,9.4,3.09,7.56,10.03,4.57,4.5,4.65,4.6,5.25,3.34,3.45,1.86,2.57,2.72,3.06,3.01,3.06
8407734,J,0.1,132.236455,388.670809,0,1.83,1.8,1.84,1.83,1.81,1.83,1.77,0.61,3.18,5.69,8.82,3.15,4.62,4.9,6.13,4.78,3.69,3.65,2.04,1.95,2.94,3.23,2.97,3.14
71552029,J,1,132.23868,388.671354,1,130.8,118.4,100.1,85.5,120.3,137.9,133.4,131.1,149.2,152.5,162.4,149.7,154.1,114.9,109,138.1,109.2,116.9,159.4,140.2,162.7,128.5,136.3,114.8
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,102.6,88.4,75,68.2,82.3,87.9,107.6,116.2,118.6,190.8,139.1,133.9,131,125.3,128.1,113.1,129.9,174.3,122.2,187.4,123.5,102.6,131.7,100.7
1588764,J,1,132.25178,388.64933,0,70.1,138.2,60.8,74.1,64,77.4,90.4,99.7,122.9,137.3,141.5,149.7,131.2,135.8,132.2,157.7,138.4,164.7,138.3,131.9,122.2,105.2,103.6,111.8
7619906,J,10,132.252051,388.648551,0,95.2,107.9,58.6,66.8,66,77.6,84.8,112.2,145.1,131.6,139.5,136.6,142.6,128.2,131.5,153.4,136.1,137.9,120,132.5,125.8,117.8,105.3,100.3
1847330,J,0.1,132.24081,388.64871,0,100.1,76.7,79.2,74.8,73.2,77.8,111.3,120.8,122.7,188.6,128.2,143.8,140.3,121.9,135.6,109.1,133.3,194.4,128.3,153.3,124.1,102.1,135.7,82.9
19560122,J,1,132.2427455,388.6492949,0,45.2,55.8,31.9,40.6,77.2,67.6,47.9,49.9,70.5,117.3,64.8,64.6,90.2,64.2,71.6,76.2,61,73.6,66.6,61.5,53.5,41.9,53.2,61.1
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,98.1,125.6,65.9,76.6,70.6,74.5,86.2,101.2,118.9,118.9,120.6,146.4,117.9,111.8,138.3,143.6,145.9,139,123.1,143.7,136.4,97.1,103.4,112.1
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3
1847784,J,1,132.26171,388.64428,1,154.1,150,142.2,101.9,108.7,132.7,138.7,127.5,180.5,166.9,182.4,171.5,180.2,163,166.7,137.4,149.9,174.5,175.9,210.1,173.3,178.1,186.6,142.8
1847241,J,1,132.253374,388.654547,0,143,156.7,144.8,97.9,103.4,103.5,162.3,131.2,149.3,164.7,175.1,163.8,184.6,157.3,146.6,151.9,153.2,169.5,159.1,158.8,155.5,162.9,186.4,136.4
1847008,J,1,132.245201,388.65329,0,170,210.9,133.3,177.6,110.3,119.5,126.8,133.4,156.7,181.1,210.7,195.6,173.9,182.7,217.2,180.2,180.5,180.3,197.6,177,163.5,170.3,152.3,160.3
18933312,J,1,132.265461,388.659011,0,155.5,148.9,147.8,111.9,106.9,98.2,164.9,129.8,162.6,164.9,181.5,172.4,219.8,162.7,169.1,144,152.9,171.4,173.2,209,162.7,195.2,182.3,122.1
2101902,J,1,132.258323,388.644986,1,153.5,145.7,140.4,118.9,97.5,142,153.1,129.4,162,151.6,180.6,173.5,211.4,177.2,166.7,135.5,158.5,176.7,165.9,201.1,175.9,170.6,186.8,138.7
38584530,J,10,132.25602,388.64546,0,170.8,145.1,143.1,95.8,99.8,129.4,153.8,124,163.2,180.2,199.1,173.5,209.5,179.3,185.7,152.1,173.3,188.7,179.1,223.1,185.5,174.2,186.5,141.5
1845646,J,1,132.249751,388.654261,0,174,209.5,134.5,147.6,100.6,103.1,156,136.6,155.2,181.7,232.6,200.7,164.7,175.3,205.6,176.9,161.3,169.9,172.9,171.6,150.5,184.3,172.9,152.9
1847310,J,1,132.265631,388.659797,0,159.5,149,146.3,109.6,110.5,107.3,146.4,133.2,149.3,198.6,178.3,170.7,164.1,156.1,162.3,128.3,157,172.4,170.7,195.5,153.8,177.4,187.7,135.9
15326836,J,1,132.243471,388.650111,0,159.1,228.3,139.1,164.7,101.4,116.8,120.1,133.9,167,199.6,224.7,205.3,211.6,185.1,207.2,192.2,179.1,171.3,195.1,174.1,195.2,220.6,164.4,159.7
46793733,J,1,132.251676,388.653876,0,146.1,160.7,149.6,95.7,108,104.5,151.8,127.3,149.6,147.1,177.2,170.7,225,153.4,162.2,137.9,147.7,171.3,164.2,160.7,149.5,178.5,182.3,129.8
1845635,J,1,132.25706,388.65445,0,102.1,75.2,70.4,59.7,63.9,66.8,62.3,64.4,122.3,94.2,70.2,106.7,69.1,79.2,89,70.6,82.1,70.8,80,90.5,109.2,92.9,70.8,85.3
19090260,J,1,132.257781,388.654472,0,72.8,65.9,66.5,58.2,63.2,67.7,55,55.5,60.7,80.3,79,89.7,81.5,76.1,80.3,62.6,79.7,82.8,81.2,78.9,97.1,91.1,88.8,70.6
1846494,J,10,132.260458,388.658986,1,162.2,139.2,136,140,155.3,139.2,138.4,121.5,143.5,144.9,164.5,161.1,156.4,157.4,156.9,154,209.9,162.4,154.3,156.1,173,180.2,163.5,147.3
2101866,J,1,132.25849,388.65344,0,71.8,76.9,66.1,65.9,66.4,66.5,53.3,49.2,63.9,62.9,91.6,89.3,81.1,68.5,67.8,67.5,78.8,86.3,75.3,70.5,86.7,92,89.4,65.9
44069158,J,1,132.260205,388.65777,0,157.5,140.3,131.5,138.5,147,137.7,126.6,118.5,124.4,151.1,148.5,162.9,154.9,157.3,148.2,141,173.2,158.4,140.2,143.5,165.3,170.4,157.8,149.5
60942227,J,0.1, , ,0,6.7,3.4,28.9,29.3,2.8,3,4.2,2.4,26.7,4.2,2.8,2.2,7.2,2.2,27.7,6.7,2.8,2.9,6.6,2.6,28.9,6.4,2.2,2.3
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1,1.2,1.1,1.1,1.1,1.2,1,1,1,1,1,1.1,1.1,1,1.1,1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2
5534379,J,1,132.260342,388.657973,0,4.9,4.9,4.9,4.9,4.9,4.9,5,4.9,4.8,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,4.9,4.7,4.7,4.7,4.7,4.7
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,66.8,64.9,62.2,65.9,61.2,66.4,62.5,64.1,63.8,68.9,70.6,68.1,64.6,64.5,70,64.4,64.2,63.9,63.2,63.3,65.1,63.7,63,63.3
43913814,J,0.1,132.260342,388.657973,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.21
1847011,J,1,132.25411,388.64226,1,160.6,199.6,160.3,153.9,128.4,113.5,133,189.6,274.9,309.3,294.7,264.8,250.4,228.4,212.2,298.6,272.4,180.5,193.3,250.7,214,214.3,225.3,155.9
2062488,J,1,132.24769,388.64757,0,143.1,155.1,168,145.9,134.9,122.1,123.6,179.9,206.9,246.5,289.8,240.7,214.5,229.6,191,248.2,262.8,158,186.5,241.8,199.4,217.9,183.3,165.5
43332024,J,1,132.248441,388.647101,0,134.4,137.8,109.5,114.3,126,123.6,122.9,146.3,173.2,175.6,273.7,188.2,186.8,159.3,177.1,186,190.3,155,185.4,201.9,172.4,158.3,145.2,167.5
1845605,J,1,132.24856,388.64654,0,142.4,159.6,142.4,145.9,100.3,117.9,148.8,247.9,263,256.6,318.2,227.2,244.3,274.3,256.9,233.6,229.9,239.1,232.5,246.4,203.1,209.1,202.3,252.4
1847248,J,1,132.253702,388.642577,0,164.3,165.5,163.1,150.9,130.9,119.1,125.6,176.9,221.6,310.9,286.4,272.3,224.7,232,196.5,281.6,266.4,179.4,198.7,242.8,188.6,209.8,174,164.4
49849060,J,1,132.247701,388.646866,0,157.7,127.4,174.5,132.7,133.6,118.1,120.4,176.5,245.1,261.3,286,249.7,220.8,215.1,202.1,248.7,266.3,174.7,192.8,220.1,207,208.7,182.7,142.6
42879585,J,1,132.259561,388.643561,0,145.9,208.9,167.8,154.1,116.7,110.7,152.7,179,215.5,279.1,296.6,274,234.5,227,210.9,257.7,280,184.8,200.2,246.4,207.9,228.7,224.5,165.6
1847191,J,1,132.250194,388.648243,0,158.4,156.3,136.9,147,105.3,118.5,146.5,258.2,247.8,259.6,322.7,227.9,238.3,273.5,275.6,249.1,248.9,204.8,244.2,249,218.1,217,201.9,250.7
1847161,J,1,132.256656,388.641998,0,156.3,196.9,177.1,132,118.5,118.8,143.6,180.9,276,277.7,300,279.5,229.7,242.5,200.6,256.3,257.9,180.3,192.8,257.9,211.6,233.7,189.4,157
39766811,J,1,132.252856,388.645792,0,403.7,254.3,221.9,162.3,190,166.7,216,267,321.7,314,363.8,377,374.4,355.5,303.4,332.7,308.3,350.2,341,348.4,358.6,367.9,381.8,327.6
63730700,J,1,132.238693,388.645889,0,286.8,256.3,242.8,156.3,132.3,156.9,192.1,292.4,288.4,270.2,307.6,276.8,346.3,344.6,328.2,338,267.8,310.7,404.7,340,336.1,315.7,408,322.5
42294478,J,1,132.240931,388.642084,0,237.5,216.7,183.1,154,184.5,141.6,199.9,214.7,256.6,271.8,254.8,340.7,242.5,268.4,294.3,278.9,248.3,246.7,298.5,323.1,283.2,315.7,276.3,238
13804176,J,1,132.252856,388.645792,0,2.2,7.7,2.3,26.8,25,25,7.4,7.8,67.7,26.1,40.6,44.7,25.1,80.9,45.4,38.3,51.1,57.9,7.8,2.9,7.4,7.6,4.8,7.2
40815457,J,1,132.235095,388.640013,0,324.9,279.2,258.3,178.4,137.2,155.8,202.6,304.7,321.2,342.7,388.1,361.5,357.2,370.6,366.4,383.2,348.9,359.5,421.2,389.7,403.1,372.4,396.5,361.2
7637709,J,1,132.244035,388.638676,0,2,21.1,4.1,6,18.2,2.3,4.4,8.3,13.8,16,11.6,16.2,15.6,12,34.7,20.3,11.3,13,18.2,1.2,9.7,4.4,4.4,1.9
3768416,J,1,132.24484,388.645103,0,150.3,149.4,112.6,69.9,77.4,84,83.1,155,154.1,162.9,167.6,147.9,148.9,141.5,162.1,151.6,139.8,124.8,127.2,138.2,138.5,147.5,145.9,160.8
54183237,J,1,132.248378,388.647082,0,139.9,121.5,83,78.4,71.3,95.2,103.8,128.8,153.7,144.6,136.8,167.4,138.9,155,159.6,166.3,130.5,123.7,134.6,124.2,139.5,181.4,157.7,177.8
8345808,J,1,132.247809,388.649022,0,8.4,1.5,1.83,3.99,1.48,1.43,1.49,4.87,5.4,10.26,4.73,6.53,4.57,7.95,4.59,10.26,6.48,10.26,10.78,10.7,3.85,3.88,3.89,3.88
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,219.1,221.2,159.5,124.8,138.6,141.3,196.3,219.5,228.6,235.9,249.9,325.7,248.4,251.2,286.5,299.7,234.5,267.1,297,300.1,237.8,243.9,241.4,234.3
71437187,J,1,132.252856,388.645792,0,327,251.4,196.6,157.5,178.5,149.1,208.8,212.7,275.3,275.5,272.4,340.5,271.3,272,263.1,255.2,256.7,282.2,301.8,319.5,295.3,317.6,276.5,251.4
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,137.7,150.2,124.6,70.5,84.9,85.6,102.2,131.6,155.5,168.7,163.2,162.3,153.5,141.9,173.5,143.2,148.4,144.8,137.1,148.3,151.8,138.6,148.2,154.7
43608189,J,10,132.235857,388.639066,0,181,191,191,13.8,17.9,13,13,158,18.8,204,309,240,287,247,292,255,286,249,249,263,248,205,216,206
37136212,J,10,132.23813,388.64023,0,172,205,166,120,86,98,114,154,151,198,277,231,224,230,243,254,290,213,235,279,240,187,229,220
41857010,J,10,132.239961,388.636201,0,175,201,131,116,85,95,100,138,144,210,291,207,235,211,231,261,240,202,245,270,225,190,230,181
25666590,J,10,132.24303,388.63478,0,160,163,143,129,84,89,105,137,135,197,248,210,238,213,250,235,234,210,233,245,224,176,236,167
37136211,J,10,132.24367,388.63642,0,176,196,143,151,84,86,120,120,145,191,206,240,216,249,225,224,241,243,236,260,279,224,236,185
8039796,J,10,132.245013,388.634751,0,182,170,149,149,92,100,123,120,172,201,240,245,219,233,270,239,237,261,231,259,263,228,257,186
1847159,J,10,132.247456,388.635905,0,180,153,149,150,110,87,113,120,154,195,235,240,223,221,268,250,260,246,219,254,260,215,238,191
49334179,J,10,132.24805,388.64597,0,187,204,146,148,99,86,122,123,149,209,241,234,225,257,267,247,251,268,242,243,253,230,248,186
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,13.6,12.7,13,13.5,14.5,13.1,13.1,13.3,17.8,13.3,12.9,12.8,21.4,21.4,13.1,13.1,18.7,13,12.7,13,17.7,13.2,12.8,13.3
53201644,J,10,132.25223,388.64541,0,165,170,132,106,110,95,109,169,198,199,290,253,246,190,241,242,240,288,276,168,180,214,201,182
65329995,J,10,132.244006,388.652304,1,167,169,220,120,134,94,129,173,197,187,288,250,236,196,215,245,218,303,236,174,333,211,200,195
53146788,J,10,132.24025,388.652718,0,167,139,214,111,135,91,124,140,218,160,276,201,236,177,184,208,214,251,233,155,337,189,188,180
53146786,J,10,132.240603,388.652631,0,159,159,209,109,97,92,107,158,219,154,282,220,221,168,186,210,207,251,221,161,342,172,147,163
41934056,J,10,132.240436,388.649346,0,162,156,223,119,108,92,101,144,202,167,261,239,223,193,204,221,211,264,259,155,317,191,158,172
10488418,J,10,132.240261,388.640911,0,211,202,252,138,121,96,187,134,210,227,202,224,207,251,238,227,237,211,205,220,370,190,204,169
65909425,J,10,132.245201,388.65329,0,176,168,119,121,126,94,131,169,188,175,290,234,230,190,193,237,227,300,278,170,198,196,185,180
9228632,J,10,132.24044,388.65034,0,168,146,211,116,94,92,132,140,183,232,260,192,225,193,214,224,183,256,239,204,390,193,183,171
20777907,J,10,132.248408,388.645871,0,415,304,315,214,188,197,259,261,325,387,459,441,437,495,382,443,441,411,401,448,502,461,362,388
14006038,J,10,132.246321,388.649521,1,332,241,211,219,167,189,202,255,344,426,442,437,476,440,400,470,412,444,624,480,477,461,471,363
47886827,J,10,132.246081,388.649331,1,343,259,189,226,162,183,196,251,320,401,412,446,442,433,389,521,437,418,577,424,471,451,464,384
52838318,J,10,132.249869,388.649161,0,356,286,215,215,168,187,223,252,351,456,507,488,497,487,395,550,453,450,567,511,495,484,481,397
16750299,J,10,132.24102,388.64801,0,318,264,268,195,189,202,201,245,280,344,414,370,347,443,362,384,389,341,595,428,393,377,347,311
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,313,226,196,234,149,162,176,235,291,392,414,421,438,372,359,435,393,390,495,439,426,512,469,365
71444074,J,10,132.248408,388.645871,0,335,284,297,194,197,197,202,259,293,350,381,402,361,446,361,399,402,396,369,425,445,374,348,319
