NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
45830392,J,0.1, , ,0,0.3,0.91,0.94,0.93,0.68,0.94,0.93,0.93,0.93,0.93,0.9,0.29,0.94,0.93,0.93,0.93,0.57,0.93,0.87,0.7,0.93,0.93,0.88,0.93
5450787,J,1,132.142211,388.601381,0,80.4,69.9,48.6,58,55,85.3,80,75,117.6,127.2,107.3,81.8,114.7,96.2,76.7,112.5,88.8,105.4,130.1,110.7,103.7,130.1,108.5,117.4
1587976,J,0.1,132.13245,388.62555,0,251.9,171.5,148.9,170.5,119.2,165.1,210.2,190.4,227.1,271.6,265.5,258.3,281.9,263.7,266.9,249.7,259.6,265.6,297.7,330.8,371.8,322.1,364.9,264.9
24482522,J,1,132.204056,388.643092,0,2.1,1.7,1.7,1.7,1.7,1.7,1.7,19.9,54.5,53.3,61.1,62,66.5,71.5,64.2,71.4,54.4,51.7,61.5,5.6,17.8,7.1,8.4,16.9
5135655,J,1,132.179472,388.637308,0,203.9,122.9,164.1,109.8,133.7,157.3,145.2,197.7,223.6,201.1,198.1,297.8,343,223.5,251.2,256.6,224.6,218.1,228.4,212.1,174.6,189.7,165.9,185.3
60041336,J,10,132.20245,388.63426,0,211,156,149.7,109.9,122.3,150.5,158.7,215.4,216.3,220,277.6,303.4,355.4,269.8,255.1,267.1,268.1,273.4,308.8,309.8,283.5,332,279.6,252.1
23113254,J,10,132.215019,388.638451,0,416,288,251,183,191,234,433,410,476,431,514,564,612,515,459,456,511,530,645,671,685,657,582,636
8258014,J,10,132.18736,388.63729,1,151.7,149.2,137.7,142.8,106.5,130.1,130.9,198.1,181.5,254,284.1,274.7,373.4,237.2,220.4,242.9,289.8,267.7,232.9,217.2,232.5,205.5,219.8,219.5
59738824,J,10,132.17368,388.63911,0,406,281,252,243,209,215,344,392,522,458,477,561,678,489,425,462,463,515,572,633,618,563,619,509
59738823,J,10,132.171415,388.645528,0,375,285,253,232,244,235,363,434,493,422,507,566,666,497,433,462,485,538,579,693,687,604,688,543
60041335,J,10,132.17802,388.64734,0,381,286,246,230,239,229,370,411,450,445,491,500,663,487,453,485,529,556,585,671,674,623,657,556
22574347,J,1,132.202431,388.643371,0,127.8,100.7,77.3,60.4,75.3,67.9,105.4,105.2,104.6,112.5,107.6,156.2,145.8,141.2,150.8,151.6,127.8,138.7,173.1,173.3,150,171.1,184.1,159.1
30012218,J,1,132.183881,388.634591,0,229.9,124,144.2,110.8,134,156.8,152.1,221.6,208.2,228.6,256.4,315.6,320,249.2,249.8,281.1,274.5,223.9,315.2,244.3,201.3,198.2,191.7,207.1
35826399,J,1,132.182418,388.639225,0,144.4,137.9,146.2,108.6,114,124.7,122.5,192.7,201.7,252.4,277.2,264.5,359.8,224.5,190.6,257.7,268.4,295.8,223.3,231.6,235.1,208.2,272.7,195
8258000,J,10,132.187061,388.650141,0,400,311,254,240,258,225,383,441,510,436,525,529,700,510,468,484,512,578,601,717,715,651,703,606
69333263,J,1,132.204356,388.645165,0,109.3,73.4,52,29.6,29.9,44.6,71,75.8,70.2,60.5,103.1,107.8,111.4,104,82.7,80.4,90.1,71.8,134.2,98,97.9,114.5,124.6,93.5
73122046,J,1,132.200277,388.638701,0,194.8,143.5,102.3,99,83,122.8,158.3,204.7,187.1,185.6,183.9,219.4,233.2,269.5,205.5,255.6,238.4,263.3,312.5,333.7,257.2,333.3,277.9,249.2
77054751,J,1,132.182372,388.635479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78411833,J,1,132.187341,388.641714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23287510,J,10,132.22636,388.65402,1,160,156.7,151.8,140.6,120.9,94.4,110.5,138,154,160.5,187.3,204.4,227,229.1,270.1,200.9,159,393.4,195.9,466.5,222.5,204.4,171.9,204.6
24916386,J,10,132.22925,388.64235,1,509,350,352,386,270,253,324,429,486,639,660,708,835,768,663,631,604,803,723,794,778,846,757,596
23059756,J,10,132.22644,388.64689,1,119.7,99.1,92.8,99,88.2,69,124.1,120.5,154.9,148.4,142.8,134.4,142.3,125.6,131.4,139.3,145.9,122.4,175.8,163.5,146.6,149.7,160.6,119.6
37311232,J,10,132.22646,388.64988,1,417,299,346,185,191,209,288,323,374,436,457,593,627,569,542,495,484,634,557,676,592,676,643,517
44254147,J,10,132.220579,388.653251,0,396,284,257,207,171,180,245,357,457,448,439,553,585,534,501,552,541,566,537,542,528,501,484,466
37311233,J,10,132.20578,388.65343,0,536,392,449,341,252,258,343,499,729,606,623,836,882,754,663,679,690,842,801,952,855,786,771,776
48686242,J,10,132.22439,388.643791,1,115.7,89.3,97.9,100.2,87.2,69.3,115.8,134.9,174.2,149.6,170.9,180.2,143.1,134.3,124.2,142.5,163.9,138.4,194.3,181.2,147.6,145.3,165.5,125.1
49620620,J,10,132.228386,388.644809,0,517,329,352,296,237,224,298,400,439,508,602,664,747,713,594,580,615,693,590,662,701,704,679,517
53423623,J,1,132.222063,388.650192,0,122.7,83.1,108.5,128.8,92.7,92.3,99.3,99,137.7,131.2,154.4,149.2,150.2,148,136.9,149.1,159.9,148.5,113,135.8,122,131.6,114.9,146.1
60601875,J,1,132.218192,388.640103,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,60.2,32.1,54.4,10,4.4,56.6,20.3,9.6,12.7,15.5,0.5,0.5,0.5,0.5,0.5,0.5
23287507,J,1,132.220145,388.657911,0,149.5,159.9,159,163.8,154.9,99.9,125.1,167.1,169.7,159.7,195,195,216.2,203.4,279.5,237.8,167.9,406.9,189.8,530.5,226.2,180.7,206.4,186.8
14464977,J,1,132.228373,388.655371,0,171.7,159.6,124.3,167.4,119.2,113.5,128,150.2,173.2,153.7,207.3,168.2,235.6,227.4,194.3,181.4,174.1,202.2,194.8,245.9,227.4,200,183.8,208.4
77694510,J,1,132.222996,388.655099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632155,J,1,132.205938,388.647396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101881,J,1,132.2319897,388.6409253,0,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
65768360,J,1,132.226333,388.657656,1,157.4,155.2,120.6,159,149.2,104.9,133.5,148.9,170.6,157.8,195,163.7,221.1,200.2,165.4,166.4,171.9,180,193.1,199.4,239.9,186.9,227,185.9
15859653,J,1,132.252738,388.561553,0,79.5,59.3,75.1,67.4,65.8,41.4,65.2,85.1,86.2,121.3,122.2,140,131.2,138.4,133.9,114.5,94.3,91.5,79,124.4,117.7,91.9,57.8,88.1
48452929,J,1,132.255265,388.574445,0,114.6,105.7,100.7,84.2,67.7,82.8,128.4,135.4,156.5,122,176.3,165.2,162.9,187.5,131.7,124.6,213.8,149.6,175.5,201.3,170.1,116.8,152.7,185.9
48754939,J,10,132.24935,388.53173,0,319,350,169,188,145,191,364,348,376,426,391,427,549,467,430,493,446,430,571,494,619,556,502,416
48754940,J,10,132.286311,388.554404,0,55.7,50.6,35.8,56.3,27.1,197,367,51,45.7,59.6,48.9,52.4,70.7,80,71.2,58.3,462,53.5,60.7,50.7,84.7,63.9,503,65.6
48792328,J,10,132.27018,388.55611,0,126.8,135.2,79.3,66.1,52.3,78.8,95.5,127.3,122.4,140,132.7,123.3,129.7,150.7,161.1,199.9,128.2,116.1,155.3,151.5,145.6,149.1,160.9,171.5
48792409,J,1,132.258237,388.56134,0,109.8,98.3,68.9,104.1,78.6,54.2,96,111.7,133.8,108.5,147,134.8,117.9,126.8,136.1,150.8,122.1,129.4,164.8,163.5,146.4,173.9,158.8,149.9
49191389,J,10,132.270217,388.568145,0,250,247,216,160,133,145,270,278,269,335,366,333,416,369,337,339,358,393,443,432,480,439,420,361
8198043,J,10,132.26197,388.56953,0,114,100.6,87.9,87.3,67.7,87.6,92,144.9,158.1,115.4,140.6,163.9,152,193.8,117.1,109.3,179,125,120.2,185,148.9,124.3,151,156.5
49029325,J,10,132.253692,388.568673,0,286,249,217,146,139,152,226,289,313,359,320,311,414,388,340,411,405,409,447,428,484,462,431,373
49191397,J,10,132.252461,388.576711,0,105.9,117.7,103.7,88.3,69.7,97.3,89.1,121.1,164.2,150.8,156.4,172,158.7,156.6,128.9,121.6,228.4,123.7,167.9,203.1,156.5,114.5,148.9,185.3
50001237,J,1,132.2456528,388.5569686,0,60.2,85.5,85.4,71.7,50.5,44.9,53,84.2,88.3,102.3,148.8,104.5,126.8,118,138.8,118.2,99.3,87,72,113.5,97.3,90.4,94.2,86.4
53678498,J,1,132.250144,388.560393,0,141.4,167.7,81.2,110.8,75.5,67.9,87.8,135.2,136.7,142.4,140.7,128.2,145.5,141.8,150.7,201,132.9,129.1,166.5,156.5,149.4,163.9,159.7,156.6
79031653,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79330788,J,1,132.250211,388.559017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764681,J,1,132.246031,388.558291,0,55.1,58.3,74.2,68.3,57.9,49.7,57.3,83.5,90.6,85.2,98.3,95.6,125.7,122.9,123.2,79.2,92.3,79,83.1,86.3,97.8,80.4,66.3,89.7
31828003,J,1,132.288003,388.560076,0,57.2,50.7,34.3,58.8,29.5,21.4,32.6,52.9,46.4,60.2,52,59.4,62.3,78,81.6,59.5,43.7,53.3,62.8,50.4,88.4,63.9,46.5,65.3
25896359,J,10,132.252622,388.572125,1,299,244,202,164,140,162,228,294,324,338,316,326,352,345,331,329,371,393,435,446,478,417,442,383
79839241,J,1,132.2439799,388.5561775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740469,J,1,131.80087,388.59385,0,37.9,47.9,9,11.9,35.3,54.7,49.3,40.7,14.7,28,30.5,62.3,82.9,82.5,77.7,69.2,28.2,47.1,16.3,69.4,72.3,78.7,29.8,65.8
5403119,J,1,131.883372,388.611941,0,55,2.2,24.3,14.5,7.3,50.4,59.6,46.6,42.8,49.7,52.8,39.3,47.1,73.9,60.8,50.7,43.5,43,69,50.3,36.7,39.6,52.7,53.1
4211206,J,1,131.91972,388.60366,0,138.2,102.3,124.3,95.9,75.2,102.3,121,136,165.4,207.7,180.2,159.6,217.3,171.9,175.8,160.7,143.7,209.7,150.2,178,160.3,135.6,172.2,180.5
42294474,J,1,131.8772331,388.5744274,0,134.4,99.6,124.8,66.8,116.1,109.9,130,133,181.8,200.9,147.4,142.5,222.4,206.4,184.5,168.8,166.4,224.9,218.2,241.7,203.5,157.3,155.5,189.2
4132367,J,10,131.874815,388.532329,0,145.5,107.9,102.4,82.7,95.4,100.3,153.2,129.9,148.5,190.2,149.8,140.1,197.2,215.4,199.2,215.7,160.8,163.4,193.6,236,187.2,159.4,148.1,189.4
11777671,J,1,131.82386,388.59134,0,142.3,96.2,127.6,85.7,79.4,98.5,121.5,127.3,143.1,217.9,163,179.3,226.9,200.4,177.3,145.3,186.4,237.4,195.7,172.9,157.7,125.8,162,189.6
23389882,J,1,131.825473,388.602708,0,142.6,94.8,107.9,71.3,71,94.6,113.3,124.1,128.1,207.1,152.8,143.1,216.6,166.1,185.4,135.7,176.9,236.5,212,151.6,157.6,108.1,150.6,171.9
11740468,J,1,131.78255,388.57853,0,121.8,93.7,116.2,91.8,67.9,108.4,123,124.8,149.6,199.1,166.6,160.9,207.8,184.5,165,145,185.3,223.2,189.3,158.4,175.7,117.4,145,180.7
46114641,J,1,131.803622,388.593263,0,147.8,110.2,121.4,82.6,73.4,97.9,111,117.7,156.8,206,172.7,151.4,231.3,195.8,174.5,135.2,176.5,240.5,186.5,152.3,157.4,124.3,145.1,169.4
44620389,J,10,132.209262,388.68772,0,146.6,112.3,146.9,121.8,92.7,115.4,168.1,158.2,156.1,183.7,149.3,144.5,186.9,148.4,168.4,165.2,158.2,193.4,209.2,174.9,200.6,219.7,201.5,205.4
37411380,J,10,132.20391,388.68141,1,313,234,224,177,205,236,311,364,395,357,407,430,654,460,437,423,370,486,552,481,625,531,522,485
14505460,J,10,132.207101,388.682407,0,120.6,93.6,135.1,85.7,89.7,120.8,114.3,118.7,114.5,144.9,127.6,123.8,176.4,119.6,172.9,149.4,155.2,192.5,162.7,160.2,144.5,138.7,139.1,130
24210805,J,10,132.209761,388.681101,0,239,173,181,154,165,173,228,282,280,278,328,327,479,327,339,327,323,334,418,327,391,351,340,268
16037940,J,10, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45563651,J,10,132.21529,388.68393,0,155.1,127.3,133.5,112,94.1,123.8,155.2,156.6,177.1,134.6,151.3,141.5,168.4,167.4,132.8,169,178.3,195,193.5,184.2,191.3,204.4,188.7,197
48082981,J,10,132.217555,388.681479,0,316,214,271,201,198,221,277,395,423,442,430,437,646,454,387,414,464,460,545,542,561,568,516,477
26546983,J,10,132.206906,388.677135,0,371,284,236,178,206,238,334,385,405,378,413,474,697,492,453,438,411,511,522,512,614,603,568,461
14006040,J,1,132.005635,388.552291,0,120.8,110.9,71.2,85.3,47.3,87.8,94.9,146.7,155.5,116.3,126.5,122.2,158.4,166.2,176.4,215.1,152.6,157.7,137.9,150.5,125.2,167.8,149.6,133.5
4235431,J,1,131.96442,388.57932,0,89.9,99.7,65.1,87.7,47.6,93.1,102.8,144,150.5,99.7,123.4,122.4,137,123.4,154.9,197.4,132.6,126.6,128.2,152.7,119.7,165.1,122.4,115.9
23138318,J,1,131.967229,388.586696,0,108.6,91.4,68.6,86.5,70.6,91.3,127.9,127.9,146.9,137.3,131.3,123.3,126.3,176.1,195.4,166.2,180.9,127.8,131.7,129.1,129.9,166.4,126.1,134.4
15286453,J,1,131.9918268,388.5700906,0,159,101.7,62.4,72.6,43.6,86.9,109.1,140.4,142,103.9,117,123.3,157,136.3,173.8,189.3,144.8,126.9,139.3,155.1,116.8,147.2,136.2,132.4
43658586,J,1,132.000863,388.567352,0,115.9,110.2,66.6,70.5,43.7,87.8,106.8,139.9,145.8,113.9,128.3,119.4,158.5,169,179.6,204.9,147.5,170.2,139.6,142.8,116.4,166.3,145.5,130.8
44254152,J,1,131.958452,388.554623,0,108.9,111.3,79.7,68.2,42.7,89.2,85.8,142.4,141.7,94.9,124.5,113.4,152.7,131.8,135.1,199.1,137.7,154.2,137.2,151.3,120.4,166.6,138.5,135
25370919,J,10,132.190441,388.666717,0,116.1,87.6,82.8,93.9,80.8,93.7,106.8,116.2,254.5,135.5,114.7,124.9,92.4,122,121.8,93.5,110.4,116.7,132.4,166.2,127.5,138.2,121.1,147.7
18221422,J,10,132.212107,388.665869,0,115.9,139,123.4,98.2,90.6,95.4,124.1,129.4,140.3,170.6,158.7,173.9,232.1,185,221,188,219,183.8,192,182.3,195.4,176.1,155,141.7
14150204,J,1,132.197612,388.661911,0,104.9,78.4,72.8,80.7,70.8,66.1,63.1,108.6,100.5,165.3,95.5,144.5,149.1,155.4,106.5,92.3,128.8,130.7,124.3,159.5,148.7,153.5,134.1,110.6
45537581,J,10,132.21005,388.66169,1,280,205,155,149,167,156,211,306,363,393,338,402,529,383,339,414,386,406,410,380,421,417,379,345
25696838,J,1,132.208141,388.658381,0,118,112.9,87.9,83.8,94.5,94.3,150,131.7,144.7,172.5,186.3,215.1,243.2,252.7,208.3,197.7,176.3,231.1,188,242.3,201.4,172.9,149.1,146.1
45537580,J,1,132.19971,388.65942,0,100.4,72.2,65.2,100.6,53.3,66.3,64.2,118,85.4,154.6,87.4,156.9,143.4,154.7,109.1,118.6,117.5,115.3,122.9,146.1,150.6,153.9,152.4,104
8258015,J,1,132.193681,388.671611,0,112.7,87.1,97.7,102,96.8,94.6,86.9,119.1,234.2,120.4,121.1,124.5,107.1,103.8,137.7,120.5,116.8,120.3,135.5,170,161.3,151.3,123.7,164.2
49272011,J,1,132.212241,388.659761,0,120.2,129.3,111,101.2,83.1,97.4,147.6,168.2,148.5,183.1,189.6,199.6,251.1,257.8,209.1,192.6,213.7,241.3,199.5,232.7,204.3,190.8,156.2,150.6
42294479,J,10,132.191917,388.6617471,0,111.6,104.7,79.2,76.4,89.5,68.1,82.8,111.3,113.6,109,95.4,98.2,99.9,128.1,136.8,107.4,113.2,128.4,154.9,167.5,160,116.6,123,149.2
50793919,J,10,132.231405,388.671804,0,433,309,27.5,24.7,26,27.4,322,519,477,560,595,740,990,677,626,597,647,783,679,677,799,724,697,633
49849059,J,10,132.224197,388.667248,0,386,298,250,212,187,233,348,455,437,515,585,692,927,619,628,572,595,733,641,627,674,672,639,612
61779017,J,1, , ,0,25.6,25.4,25.8,26,26.2,26.2,25.9,25.9,45.4,25.5,26,26.3,49.1,26.6,50.5,28.1,26.1,48.4,25.5,25.6,29.1,26.8,26.3,26
71436803,J,10,132.224197,388.667248,0,431,311,283,229,207,225,320,519,465,564,589,703,977,651,638,612,640,780,634,652,745,723,665,615
5209090,J,1,131.933434,388.549495,0,149.7,128.1,107.9,181.6,81.7,105.6,145.4,156.6,186.4,227.9,205,217.9,264,248.2,220.8,171,196.6,204.4,163.2,200.8,214.4,219,217.6,168
19669461,J,1,131.976739,388.529774,0,162.2,117.7,108,129.3,81.6,128.3,119.6,151.9,162.4,213.7,190,232.2,230.4,242.1,190.2,170,200.4,206.3,191.9,201.3,179.2,222,250,166.8
12674230,J,1,131.90046,388.528453,0,127.1,118.6,90.2,165.3,77.4,88.3,120.3,132,127.1,167.5,190,152.7,182,224.2,187.8,161,137.1,177.4,145.8,178.3,150.3,166,145.2,126.2
20225962,J,1,131.918721,388.543308,0,154,128,90.9,130.1,77.1,99.6,126.2,135.3,140.5,176.7,165.8,187.7,192.3,229.9,177.8,162.6,167.3,175,156.2,167.3,158.6,209.2,164.7,124.7
20601747,J,10,131.86717,388.52908,0,130.6,142.7,109.5,134.4,87.3,103.1,154.7,140.1,150.5,198,206.9,194.9,211.3,253.5,229.7,215.3,203.2,211.9,223.6,164.1,214.5,178.5,175.1,183.4
12674228,J,1,131.901543,388.53613,0,53.5,99.3,61.2,70.4,67.4,73.3,69.9,59.5,67.9,89.7,80.8,92.2,92.3,83.6,108.1,50.8,72.8,80.4,80.5,115.2,111.8,80.5,69.2,87.6
5209094,J,1,131.98258,388.52944,0,163.2,123.8,112,145.5,93.1,112.2,136.5,167.4,172.6,202.4,202.9,252.8,244.5,262,223.1,165.9,200.3,200.6,203.2,213.2,217.3,240.2,245.1,169
13989350,J,1,131.91647,388.53296,0,48.8,71.8,55.6,65.1,73.8,82.2,70,59.2,59.6,97.9,85.3,122.3,103.2,75.3,96.9,63.7,103.9,67.8,92.2,117.7,117.7,65.2,81.4,52.9
46040775,J,1,131.910276,388.545329,0,49.6,79.8,61.5,65.4,60.2,70.5,72.2,59.2,61.8,91.9,84,63.5,87.7,79.3,75.7,51.8,103.5,76,83.8,119.2,112.3,65.6,77.3,42.4
46398144,J,1,131.912384,388.575763,0,16.2,2,9.6,5.4,5.6,1.6,22,22,19.3,19.4,18.1,50.3,56.8,59,18.3,22.6,29.4,23.4,35.5,48,37.9,12.2,15.6,15.6
17336067,J,1,131.881527,388.500458,0,115.1,64,48.6,42.4,49.7,63.2,51.2,72.6,86.4,122,122.5,135,95.6,99.9,115,97.4,96.3,91.8,126.5,127,97.5,87.7,109,95
15412312,J,1,131.873879,388.512079,0,83.4,94.4,54.2,59.4,49.2,67.7,81.4,72.5,90.2,116.8,119.4,133.3,109.8,163.9,132,88.3,104.6,124.1,146.9,99.1,92.5,73.8,82.5,86.3
46398147,J,1,131.845183,388.510505,0,9.4,7.7,7.7,7.6,12.7,7.7,16,14.2,26.1,40.4,41,52.3,28.5,33.9,37.3,17.7,12,27,14.9,32,22,12,28.8,9.1
46398145,J,1,131.89672,388.517862,0,83.4,63.8,59.8,44.9,50.2,63.5,58.9,69.8,101.8,120.1,118.5,140.3,95.2,128.7,113.9,86.3,100.7,77.1,127.2,105.8,85,68.3,84,91.3
46398148,J,1,131.867302,388.494304,0,1.8,1.2,1.3,1.2,1.2,1.2,14.3,10.9,14.8,36.3,45.1,35,28.5,25,9.6,13,10.9,13.1,13.8,33.5,7.1,8.9,29.8,7.3
11777668,J,1,132.033211,388.484691,0,158.3,92,81.1,115.2,87.7,95.6,100.1,108,113.9,143.5,131.6,128.5,156.7,191.8,130.1,125.9,169.5,125,133.1,116.2,132.3,115.3,127.6,138.4
8374375,J,1,132.049268,388.502688,0,190.1,88.5,74.1,115.9,99,116.1,84.9,77.5,120,132.9,107.9,137.3,177.4,172,126.6,131.7,176.1,147.2,133.2,116.4,133,115,140.9,132.1
21663504,J,1,132.043451,388.490996,0,138.4,89.6,80.1,118.6,90.3,102.1,92.9,90.7,117.6,133.4,118.1,129.9,162.3,179.3,125.4,138.8,174.4,129.8,125.5,114.5,134.4,115.1,126.8,130
5290029,J,1,132.07159,388.53455,0,112.5,123.1,92.2,124.3,87.3,100.7,105.5,183.9,96.5,113.3,114.1,128.6,162.6,113.5,157.9,133.4,130.8,122.2,130.2,133.2,150,99.5,133.4,116.9
8374374,J,1,132.031981,388.510661,0,148.4,99.6,128.2,124,110.5,112.6,96.7,104.8,126.8,126.5,136.2,115.4,164.8,161.6,144,168.2,195.9,180.8,160.3,137.6,132.1,146.8,159.8,135.8
30768420,J,1,132.054861,388.529121,0,14.5,74.1,40.4,82.8,34.1,18.3,51.3,75.6,52.9,78.5,42.8,82.6,68.1,53.1,64,77.4,79.7,55.2,60,54.9,58.6,65.5,44,73.9
3835854,J,1,132.069668,388.541799,0,109.4,115.5,102.7,99.2,82.8,117.7,90,185.7,101.4,146,123.1,144.5,140.4,169.3,164.4,160.4,158.5,142,112.4,159.7,158.1,123.4,109.4,104
60429295,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
29500448,J,1,132.058738,388.509778,0,114.7,125,89.3,100.4,98.6,116.9,96.2,105.8,118.2,132.7,109.3,129.8,175,151.4,156.1,144.1,170.5,131.4,118.9,120.7,129.9,113.9,127,136.1
30729911,J,1,131.992624,388.525638,0,160.4,86.5,107.1,113.1,125.4,110.5,93.9,113.5,123.7,136.8,147.9,179.2,179.5,204.9,155,184.2,191.7,204.7,163.3,129.9,133.3,157.2,158.3,141.1
15226909,J,1,132.09464,388.60372,0,219.3,216.2,135.2,106,167.4,141.4,195.8,214.9,219.6,281,252.6,255.1,284.5,266.3,307,235.3,259.7,254.9,269.9,241.5,303.2,314.2,257.3,280.1
5209096,J,1,132.080369,388.597929,0,207.9,206.2,121.7,101.1,163.6,210.6,198.5,219.8,220.8,301.7,251.6,256.5,297.2,298.9,299.5,229.4,254.2,260.3,266.2,297.9,330.5,318.5,277.3,305.4
19940303,J,1,132.065672,388.557841,0,223.6,220,138,109,177.8,202.9,203.9,207.1,242.4,277.2,309,280.7,306.9,312.9,324.9,240.5,298,322.8,275.7,309.2,320,319.9,287.9,314.9
37018463,J,1,132.095721,388.615581,1,225.3,158.8,144.9,139.6,175.2,151,228.7,190,242.1,276,238.5,253.4,303.1,303.4,285.5,327,269.1,316.1,268.9,252,331,310.7,303.7,255.3
46877723,J,1,132.079357,388.566858,0,218.8,223.3,118.3,111.6,168.3,170.1,210.8,220.1,256.6,305.6,290.3,268.6,295.3,290.1,303.5,219.5,264.1,293,270,312.9,352.7,311,283.6,312
48001243,J,1,132.090588,388.611438,0,178.9,153.4,135.8,104.1,140.9,117.7,190.5,184.2,179.6,238,242.7,243.8,238,251.3,276.1,212.1,219.7,231.3,255.8,229.3,298.9,292.6,244.5,287.2
11725568,J,1,131.934951,388.700711,0,83,82.1,46.9,84.5,69.2,77.9,103,87.3,99.7,122.2,132.7,118.4,148.8,116.5,140.3,151.1,124.6,121.3,100.6,119,128.3,125.5,117.4,100.6
15000848,J,1,131.94776,388.65113,0,85.3,112.5,64.7,75.1,69.5,107.5,103.6,92,105.6,120.8,96.2,99,136.2,154.3,126.3,166.7,127.1,126.2,147,137.3,146.3,149.5,116.2,88.7
17336065,J,1,131.900568,388.665126,0,95.5,117.5,81.2,74.2,88.3,97.6,106.4,83,111.3,121.6,96.6,107.9,143.9,159,140.7,150.8,127.9,114.9,124.7,134.3,162.5,154.6,123.2,75.6
20732805,J,1,131.9716606,388.6302682,0,126.2,138.3,97.8,111.6,89.3,110.8,150,96.8,141.7,163.3,117.3,158.8,209.4,164.9,146.7,156.7,161.9,112.9,174,178.6,159.2,169.2,133.7,113.9
21615104,J,1,131.910088,388.702414,0,72.4,82.3,77,71.3,76.2,66.9,97.8,83.7,110.9,118.7,92.6,106.6,122.2,121,121.3,140.6,120.2,117,117.8,115.7,111.7,126.3,101.1,101.5
26477180,J,1,131.984901,388.684756,0,25.6,29.8,25.9,22.1,27.1,27,10.6,3.7,46.3,55.4,11.6,38.5,53.3,84.2,57.6,60.6,55.3,39.9,27.4,41.7,61.1,42,3.2,12
46398143,J,1,131.8842669,388.6594133,0,1.9,1.1,1.4,1.1,11.9,1.1,16.4,6.8,1.2,7.2,7.9,10.7,43,4.3,1.2,2.1,20.4,1.1,1.1,1.1,1.2,1.2,1.2,1.1
12987146,J,1,131.923782,388.672085,0,75.4,124.9,66.9,70.1,84.9,109.2,103.7,79.1,92.5,121.8,98.8,107.1,125.9,142.3,127.3,141.7,125.9,135.1,117.2,133,134,145.1,119.8,97
46752307,J,1,131.912423,388.688046,0,75,87,54.8,70.8,89.9,65.5,87.3,91.3,89.3,124.7,88.4,112,124,139.7,130.9,131.9,116.1,116.6,120.4,121.5,108,140.6,105.3,98.5
5633503,J,1,131.9146576,388.7171253,0,68.7,86.4,55,73.3,76.3,71.4,90.9,83.4,111.9,115.8,93.4,114.5,118.8,107.5,118.6,131.5,125.9,109.9,111.7,124.9,150.5,126.4,106.5,97.3
11725576,J,1,131.941051,388.693701,0,82.8,77.7,74.4,94.8,82.8,63.1,102.8,91.1,107.5,151.3,130.8,118.9,150.9,124.7,140.8,145.3,126.7,125.5,119.8,114.7,146.6,126.2,108.3,101.9
46752308,J,1,131.90606,388.69623,0,80.3,77.2,79.5,73.3,68.9,61.7,92.6,79.8,112.3,129.7,95.4,117.9,120.3,139.5,131.6,137.6,120.7,122,115.4,116.2,102.5,129.1,103.7,83.8
14505464,J,1,132.234608,388.640529,0,218.1,178.8,130.7,126.9,102.2,106,137,157.9,217.3,215.7,265.8,239.6,200.6,194.3,217.1,284,223.8,271,267.8,270.1,271.1,309.6,332.8,259.1
15348201,J,1,132.232944,388.635384,0,223.8,178.2,139.9,119.4,105.5,103,128.4,156.3,205.5,211,254.8,240.9,208.6,206.5,212.5,286,212.3,265.6,261.1,270.3,276.2,275.6,317.9,292.7
44493225,J,1,132.2353481,388.6437211,0,223.5,174.5,139.1,126.5,87.7,100.3,132.6,166,194.1,211.7,257.9,230.5,195.8,178.4,191,278.6,220.2,254,260.6,272,265.9,316.5,305.6,256.3
3662822,J,1,132.232859,388.642399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
