NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
5450787,J,1,132.142211,388.601381,0,66.9,59.1,60.3,11.1,23.6,63.7,94.7,100.4,99,78.7,59,88.8,95.4,90.1,76.9,91,88.5,116.3,90,88.6,93.1,98.7,118.7,122.2
1587976,J,0.1,132.13245,388.62555,0,193.4,187.9,110,157.4,94.8,141,267.5,254.9,222.4,245.6,273.7,221.8,301.2,324.4,262.9,239.7,242,291,260.3,324.2,319.3,316.8,394,295.4
24482522,J,1,132.204056,388.643092,0,2,8.9,1.8,1.7,1.8,1.8,22.1,20.6,58.2,44.1,55.6,62.5,60.4,43.6,37.5,56.8,45.1,53.3,43.8,21.3,2.1,9.2,2.8,3.2
5135655,J,1,132.179472,388.637308,0,142.4,137.6,119.8,126.4,96.1,133.1,159.7,239.4,198.8,164.5,191.6,191.7,303.7,206.3,231.9,229.3,231,244.5,208.6,182,178.1,188.7,173.6,157.8
60041336,J,10,132.20245,388.63426,0,199.8,206.9,115,133.2,114.2,129.3,165.3,234.9,226.1,199,224.9,241,335.7,231.6,244.6,222.3,247,241.8,247.9,292.3,254.5,264.3,275.5,227.5
23113254,J,10,132.215019,388.638451,0,465,306,217,203,183,266,352,413,418,420,446,497,619,504,484,461,562,578,608,555,623,684,613,542
8258014,J,10,132.18736,388.63729,1,167.9,168.9,134.1,131.3,146,98.2,152.3,212.2,223.9,213.7,206.1,269.1,289.3,231.5,232.2,212,219.9,212.4,185.7,205.5,191,231,233.7,175.7
59738824,J,10,132.17368,388.63911,0,430,337,262,218,198,228,355,392,480,384,419,543,600,626,478,442,492,532,510,578,585,580,581,486
59738823,J,10,132.171415,388.645528,0,432,349,295,212,193,234,375,404,479,421,432,560,610,608,518,479,480,581,538,600,649,618,641,536
60041335,J,10,132.17802,388.64734,0,448,348,270,223,219,251,373,410,477,405,439,544,646,673,489,466,490,649,548,606,669,619,645,535
22574347,J,1,132.202431,388.643371,0,111.1,136.1,77.3,85.6,78.2,72.4,106.9,155.6,140.6,162.8,130.5,142.6,133.2,140.7,124.4,157.4,156.8,119.5,158.1,121.9,144.7,148.9,144.1,145.8
30012218,J,1,132.183881,388.634591,0,167.6,156.7,108.5,128.7,117.4,133.8,173.7,238.9,202.8,190.6,221.1,231.1,316.4,218.8,257.8,247.4,252.3,256.4,205.8,211.3,204.2,226.8,185.9,176.1
35826399,J,1,132.182418,388.639225,0,165.5,159.5,116.9,122.9,148.2,121.2,141.3,195.4,222,216,190.4,273.6,304.5,222.7,232.3,203.7,220.8,209.3,206.5,202.5,186.6,206,232.5,157.2
8258000,J,10,132.187061,388.650141,0,481,361,283,223,210,251,375,430,487,421,463,587,652,629,538,482,545,622,628,644,666,632,690,557
69333263,J,1,132.204356,388.645165,0,79.1,136.6,46.1,63.8,62.4,61,72.7,73.4,79.7,62,75.9,66.1,98.9,86.9,63.4,69.1,95.1,78.9,93.1,79,85.3,82.1,76,77.3
73122046,J,1,132.200277,388.638701,0,192.2,194.6,110.7,114.7,103.6,121.2,167.7,243,211.6,191.5,194.3,205.4,212.8,227.5,186.9,179,233.3,232.5,246.3,282.9,259.5,261.2,289.1,230.8
77054751,J,1,132.182372,388.635479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78411833,J,1,132.187341,388.641714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23287510,J,10,132.22636,388.65402,1,144.4,118.7,98.7,90.2,100.7,117.5,158.1,139.3,400.5,181.8,192.9,159.8,187,209.7,185.5,166.3,189,204.3,186.6,214.7,208.7,189.9,168.3,193
24916386,J,10,132.22925,388.64235,1,474,385,321,291,183,244,356,441,554,550,616,709,898,717,576,618,633,692,737,892,817,818,844,688
23059756,J,10,132.22644,388.64689,1,117.9,76.1,69.6,71.4,61.9,101.8,102.8,130.4,138,106.8,150.1,113.1,161.5,121.3,142.5,132.5,124.1,145.8,134.6,143.6,140,137,148.7,115.5
37311232,J,10,132.22646,388.64988,1,405,306,261,262,173,205,295,373,506,432,482,529,606,575,460,460,506,535,632,631,645,634,670,535
44254147,J,10,132.220579,388.653251,0,505,242,250,183,130,300,284,399,373,424,504,490,545,535,468,487,489,487,517,511,605,562,523,452
37311233,J,10,132.20578,388.65343,0,601,450,306,292,210,328,408,588,707,611,612,769,834,754,687,692,734,705,842,771,935,818,863,729
48686242,J,10,132.22439,388.643791,1,130.7,80,58.6,49.7,70.8,100.9,103,134,116.2,116.9,113.1,103.3,186.7,127.8,123.1,102.8,126.9,233.6,134.3,145.1,147.7,144,156.1,120.4
49620620,J,10,132.228386,388.644809,0,434,350,302,300,190,223,302,408,493,511,631,635,750,628,559,567,590,603,635,685,696,726,694,600
53423623,J,1,132.222063,388.650192,0,160.4,119.8,87,71.3,69.6,81.5,116.1,121.4,147.9,100.4,168.1,153.6,142.7,114.7,120.3,147.1,129.8,129.6,119.1,117,136.7,146.5,126.7,108.9
60601875,J,1,132.218192,388.640103,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,43.4,6.4,37.4,2.9,2.8,28.2,3.7,9.3,5,0.8,0.7,0.5,0.5,0.5,0.5,0.5
23287507,J,1,132.220145,388.657911,0,139.4,136.5,116.7,153.4,79.9,109,104.7,149.2,365.8,151.6,202.7,188,204.1,207.9,176.3,188.8,162.8,169.8,172.5,180.5,186.8,190.3,180.7,180.4
14464977,J,1,132.228373,388.655371,0,144.8,127.7,115.7,147.8,93.8,124,156.9,142.3,162.1,219.2,178.2,184.8,187.4,221.9,189.1,167.8,177.2,215.5,191,206.2,222.1,218.1,179.5,206
77694510,J,1,132.222996,388.655099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632155,J,1,132.205938,388.647396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101881,J,1,132.2319897,388.6409253,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
65768360,J,1,132.226333,388.657656,1,140.6,126.9,117.8,150.9,77.9,107.3,121,177.4,151.8,157.8,178.4,182.6,197.3,182,157.6,181.1,181.1,177.8,182,182.7,197,208,168.8,208.1
15859653,J,1,132.252738,388.561553,0,59.4,56.4,58.6,43.4,31.2,46.2,73,65.2,106.7,154.8,117.5,96.9,112.5,115.5,108.7,92.3,102.9,84.8,73,100.1,99.7,82.1,68.1,84
48452929,J,1,132.255265,388.574445,0,118.5,136.1,51.3,55.2,57.8,67.8,102.5,168,124.1,151.4,157.1,151.4,159.5,142.1,146.3,142.6,186.8,149.7,111.3,179.2,140,134.3,125.6,125.3
48754939,J,10,132.24935,388.53173,0,296,234,207,154,143,200,305,359,351,366,446,395,469,436,419,378,402,447,457,522,558,558,555,510
48754940,J,10,132.286311,388.554404,0,58.5,43.1,24.3,28.3,15.8,219,33.9,357,74.6,37.6,448,45.9,50.7,42.3,48.5,44.2,39.2,436,460,513,557,578,60.7,461
48792328,J,10,132.27018,388.55611,0,115.6,78.2,76.8,44.9,75.8,66.1,111.1,121.6,101.6,117.6,100.9,91.6,129.1,125.1,131.9,91.4,127.4,135.1,139.2,159.4,161,151,158.2,146.1
48792409,J,1,132.258237,388.56134,0,109.6,83.4,59.4,44.3,69.5,81,89.9,112.8,113,150.6,117.6,103.5,144.8,122.5,115.3,140.7,112.2,109.6,124.4,160.6,163.7,155.5,158.3,141.8
49191389,J,10,132.270217,388.568145,0,298,249,144,109,149,149,282,285,284,320,318,331,405,292,319,323,296,317,350,419,434,504,427,359
8198043,J,10,132.26197,388.56953,0,115.3,124.2,69.4,56.1,42.5,59.3,96.3,132,109.5,139.9,111.2,156.7,126.1,131,164.8,150.5,134.6,118.5,108.5,140.7,129.4,125.7,117.2,122.8
49029325,J,10,132.253692,388.568673,0,294,254,147,117,136,164,299,268,289,284,348,317,413,329,321,321,292,317,364,462,460,500,454,372
49191397,J,10,132.252461,388.576711,0,115.4,138.4,58.5,66.7,57.1,60.3,100.2,152.3,108.7,150.2,178.4,150.5,149.3,142.2,145.6,131.7,151.3,170,121,152.4,142.7,123,124.1,124.3
50001237,J,1,132.2456528,388.5569686,0,107.1,57.6,61.1,41.9,51.3,56.8,57.8,83.7,105.9,115.3,104.5,90.1,85,107,104.8,96.3,97.6,80.4,91,94,117,83.2,73.1,105.9
53678498,J,1,132.250144,388.560393,0,112.1,89.9,66.8,46.7,75.7,81.2,106.3,122.2,119.6,110.7,98.8,103.7,152.3,122,133.1,147.1,133.8,122.8,160.8,165.3,163.2,157.6,160.3,133.9
79031653,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79330788,J,1,132.250211,388.559017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764681,J,1,132.246031,388.558291,0,58.9,57.6,51,39.2,35.9,51.9,49.7,65.1,99.4,110.7,108.1,94.3,70.4,86.7,104.1,92.1,108.1,76.7,75.8,82.7,59.1,82.4,69.3,62.3
31828003,J,1,132.288003,388.560076,0,59.3,59.7,38.3,24.2,20.3,18.3,35.2,37.7,82.1,51.4,49,43.4,54.4,46.4,53,48.9,40.1,44.9,46.9,52.9,73.4,52.8,72.4,47.8
25896359,J,10,132.252622,388.572125,1,281,226,150,107,137,166,296,278,301,277,312,310,411,330,332,304,267,317,354,406,484,489,435,368
79839241,J,1,132.2439799,388.5561775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740469,J,1,131.80087,388.59385,0,33.2,33.3,44.6,41.9,70.9,74,56.7,20.5,39,92.5,83.6,90,89.2,83.8,80.1,98.4,76.3,44.6,63,27.1,77.8,116.2,93.8,70.5
5403119,J,1,131.883372,388.611941,0,17,3.2,1.6,14,17.3,29.4,75.5,19.8,54.8,67.8,62.2,44.5,48.9,44.7,50.8,34.7,61.9,44.4,57.1,32.9,34,33.4,62.6,52.6
4211206,J,1,131.91972,388.60366,0,105.1,87.9,73.4,98.6,101.8,163.7,147.6,124.4,134.6,137.8,159.7,142.9,198.3,135.2,142.7,158.2,152.1,123.7,150.2,167.3,192,194.8,132.7,140.1
42294474,J,1,131.8772331,388.5744274,0,91.2,81.3,72.9,91.3,80.1,107.4,138.2,105.2,119.5,130.1,128.2,150.5,141.5,141.1,135.2,176.7,119.6,121.8,127.1,141.5,187.2,169.7,133.5,126
4132367,J,10,131.874815,388.532329,0,107.3,86.3,71.8,85.4,84,105.1,125.8,101.6,117.1,123.9,148,162.4,150.4,141.8,135.5,155.2,127.4,127.7,164.1,183.2,182.7,163.6,152,130.5
11777671,J,1,131.82386,388.59134,0,91,77.2,73.2,85.5,85.3,155.6,136.2,118.5,102.8,134,126.4,134.7,194.5,138,133.8,145.2,136.6,116.9,133,163.2,160.5,159,143.6,115.2
23389882,J,1,131.825473,388.602708,0,93.1,78.1,74.3,90.9,80.1,117.6,131.8,102.4,98.9,138.5,125.2,131.9,184,113.6,132.3,145.8,147.7,121.4,135.3,130.1,141.4,132.4,134.5,108.1
11740468,J,1,131.78255,388.57853,0,93.6,79.2,72.5,90,81.8,150,133.7,118.8,102.4,130.8,126.8,127.9,189.5,130.2,129.7,135.7,146.8,116.6,134.6,163.5,129.6,150.2,136.8,110.4
46114641,J,1,131.803622,388.593263,0,93.6,90,79.9,86.9,79.7,147.5,132.8,116.2,91,124.1,129,116.4,185.1,113.4,118.8,150.1,127,114.7,128.5,164.5,155.6,133.5,139.3,118.8
44620389,J,10,132.209262,388.68772,0,117.2,120.6,123,79.2,68.4,85.6,146.2,169,132,133.6,150.3,156,177.5,167.9,169.3,173.9,127.9,174.9,177.8,188.2,230.8,187.4,174.9,180.9
37411380,J,10,132.20391,388.68141,1,274,311,201,155,201,208,243,432,350,328,366,457,513,422,339,419,442,466,498,520,462,492,513,401
14505460,J,10,132.207101,388.682407,0,108.7,103.8,83.5,94.9,76.2,60.1,116.6,116.1,108.9,124.8,135.6,170.9,154.2,123.2,136.1,137.3,122.2,135.1,142,134.4,166.6,139.7,142.6,128.5
24210805,J,10,132.209761,388.681101,0,222,252,175,127,144,148,190,309,375,302,278,346,430,406,317,336,351,357,358,343,334,342,318,293
16037940,J,10, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45563651,J,10,132.21529,388.68393,0,113.8,107,125.5,70.8,58,98.1,150.9,174.2,124.4,168.4,141.8,145.9,183,157.2,141.2,187.4,124.5,177.8,176.6,183.1,243.8,167.3,200,181.7
48082981,J,10,132.217555,388.681479,0,325,262,201,174,190,176,303,446,444,384,390,450,589,468,400,444,460,485,479,508,492,565,486,405
26546983,J,10,132.206906,388.677135,0,320,294,191,173,185,251,263,432,396,415,377,468,581,451,379,494,468,481,534,532,502,507,548,422
14006040,J,1,132.005635,388.552291,0,114.4,76.4,91.9,77.8,115.2,64.6,92.3,115.2,115.5,111.5,123.9,105.1,139.8,150.4,133.1,128,130.5,165.5,135.4,120.5,158.6,141.5,166.3,169.1
4235431,J,1,131.96442,388.57932,0,108.3,76.2,77.4,69.7,113.4,60.9,86.2,106.6,111.5,99.9,108.2,103.3,145.6,107,99,125.6,120,150.3,136.2,126.7,131.4,122.4,156.4,148.9
23138318,J,1,131.967229,388.586696,0,89.1,83.1,62.3,69,58.9,77.1,87.6,108.6,105,107.7,100.3,101.8,132.1,113.5,120.2,171,107.8,154.5,142.4,161.2,141.9,153.3,150.8,144.2
15286453,J,1,131.9918268,388.5700906,0,99.7,73.3,91.1,61.7,129.6,57.7,94.6,108.2,119.6,105.1,121.2,109.3,148,107,98.4,117.9,126.2,158.8,145,108.7,142.9,145.1,169.2,162.8
43658586,J,1,132.000863,388.567352,0,104.2,78.8,91.5,66.1,129.7,65.9,83.4,103.4,118,98.8,125.3,105.4,136.3,101.5,113.8,113.1,123.9,154.4,146.8,139.5,148.9,133,165.6,158.2
44254152,J,1,131.958452,388.554623,0,104.7,78.6,88.7,58.7,116,62.8,89.2,116.3,121.1,105.2,129.3,119.3,140.4,105.9,97.6,122.3,126.4,167.5,134.2,108.4,150,132.7,162.8,162.8
25370919,J,10,132.190441,388.666717,0,83.4,105.3,94.9,60.6,72.9,73.8,73.2,116.2,109.1,129.6,118,106,121.6,112.8,118.7,179.9,94.7,110.3,119.2,133.9,111.6,122.5,96,132
18221422,J,10,132.212107,388.665869,0,174,156,113.1,90.3,63.8,110.4,112.6,145.1,155.9,149.1,158.9,191.9,228.1,157.2,154.8,181.5,152.5,196.9,151.7,159.3,175.5,168.8,169.2,144.7
14150204,J,1,132.197612,388.661911,0,98.4,76.9,125.7,75,51.1,69.9,116.8,139.6,141.9,130.8,143.2,133.4,139.5,121.9,144,173.3,166.8,126.3,141.1,127.4,128,148.2,145.7,137.2
45537581,J,10,132.21005,388.66169,1,333,215,210,130,147,150,279,361,302,316,326,438,492,415,345,365,352,357,389,380,425,421,377,319
25696838,J,1,132.208141,388.658381,0,167.9,141.8,82.3,68,65.1,123.7,131.8,133.4,175,164.7,185.1,204.2,255.8,172.5,182.2,187.1,173.3,216.7,148.6,164.3,150.3,165.7,153.8,150.9
45537580,J,1,132.19971,388.65942,0,97.8,78.2,113,78,51,64.6,111.5,128.1,146.4,136.7,130.2,118.8,178.8,115.2,106.4,167.1,128.4,128.9,128.8,117.6,120.3,152.9,138.9,146.6
8258015,J,1,132.193681,388.671611,0,148.2,141.5,95.6,97.6,60.7,82.3,92.2,135.2,115.8,142.8,114.2,112.2,136.7,109.2,119.6,188.5,101.1,112.7,116.4,173,128.1,133.8,134.6,130.9
49272011,J,1,132.212241,388.659761,0,173.5,158.5,83.4,90.1,67.6,135.6,127.6,162.4,171.3,154.6,188.4,204.2,243.4,162.8,172.5,182.7,179,208.8,154,164.3,168,164.7,169.1,154.2
42294479,J,10,132.191917,388.6617471,0,150.5,152.1,65.5,83.3,53.9,58.8,104.4,105.5,114.6,114.2,102.9,101,136,100.1,102.2,167,89,101.9,100.9,175.1,126,125.7,132.5,136.4
50793919,J,10,132.231405,388.671804,0,500,380,31.3,26,25.7,26,406,523,563,555,556,708,942,636,552,603,719,696,647,684,767,763,684,637
49849059,J,10,132.224197,388.667248,0,477,338,244,193,175,234,350,500,530,490,497,643,856,621,536,533,590,659,621,634,719,650,638,592
61779017,J,1, , ,0,25.7,25.9,33.9,26.2,26.6,26.8,26.2,26.2,26.2,26.3,26.6,51,25.8,25.8,39.6,50.8,26.2,26.1,25.7,26.2,26.5,26.6,26.7,26.3
71436803,J,10,132.224197,388.667248,0,517,372,252,226,200,237,391,503,524,544,533,754,909,645,587,554,634,648,628,683,742,725,698,625
5209090,J,1,131.933434,388.549495,0,126,108.1,107.5,89.8,88.8,87.2,104.9,153,125.2,178.9,151.2,138.8,216.2,143.1,155.1,143.9,167.5,174.4,159.2,177.8,173.6,175.9,162.1,186.8
19669461,J,1,131.976739,388.529774,0,132.1,109.5,104.6,92.9,86.4,97.1,100.9,166.4,134.6,163.9,147.7,133.6,150.6,168,172.2,160.6,186.5,166.6,159.5,177.6,169.3,172.3,155.6,186.1
12674230,J,1,131.90046,388.528453,0,90.1,115.9,94.4,68,88.9,92.5,117.6,159.9,114,142.9,132.5,118.7,144.9,146.1,146.6,132.3,156.9,160.7,151.3,132.6,138.6,164.5,143.2,137
20225962,J,1,131.918721,388.543308,0,125.8,106.8,105.9,84.6,85.8,92.8,112.2,152.5,116.5,184.9,135.2,123.9,146.2,157.2,143.1,141.3,166.8,129.8,142.1,132.1,147.5,163.4,155.8,125.9
20601747,J,10,131.86717,388.52908,0,107.9,124.8,81.5,84.3,150.3,112.1,103.6,131.4,151.7,159.7,144.3,144.5,167.5,161.3,168.4,157.7,153.2,203.7,161.2,190.3,187.2,198,186.6,213.9
12674228,J,1,131.901543,388.53613,0,60.8,31.3,14.5,10.5,34.1,40.2,50.4,49.2,80.7,60.5,84.9,52.8,56.3,72.9,81.5,46.3,64,110,58.9,112,60.9,52.5,57.6,67.2
5209094,J,1,131.98258,388.52944,0,122.2,115.3,104.9,90.3,91.8,96,121.3,158.5,139.5,178.4,151.7,149.2,206.2,155.1,164.2,150,181.9,171.3,192.3,194.6,175.3,177.7,151.6,160.1
13989350,J,1,131.91647,388.53296,0,48.7,25.8,12.8,39.2,36.7,41.1,53,49.3,85.9,56.5,76.3,44.7,47.7,49.6,73.7,48.6,47.2,81.2,41.1,63.7,66,67,68.3,48.8
46040775,J,1,131.910276,388.545329,0,43.4,26,15,12.1,29.4,42.3,54,48.1,85.7,52.5,60,49.8,45,41.3,71.4,42.3,49.9,70.6,44.7,59.5,61.6,40.5,53.4,50.2
46398144,J,1,131.912384,388.575763,0,8.4,18.7,69.2,9,2.4,1.9,5.1,12,1.4,11.7,13.9,45.1,3.7,50.3,38.7,12.9,24.8,19.4,19.6,29.2,16.6,26.1,27.2,22.6
17336067,J,1,131.881527,388.500458,0,61.7,63.2,88.6,51.7,56.3,76.8,78.2,124.3,81.4,140.9,108.3,91.7,105.5,117,78.1,83.9,119.8,95.2,131.1,105.1,93.8,113.7,100.5,112.6
15412312,J,1,131.873879,388.512079,0,58.5,62.9,88,65.3,62.3,58,83,115.5,78.3,108.5,72.6,86.4,104.1,97.6,103.4,83.5,116.2,96.6,85.2,103.9,98.7,120.9,106.7,103.4
46398147,J,1,131.845183,388.510505,0,43.1,33.8,24.6,19,35.7,36.1,68.8,71.1,51.4,60.7,53.1,61.6,71.3,60.3,53,40.1,74.8,56.7,15.9,40.6,37.4,33.1,24.2,35.3
46398145,J,1,131.89672,388.517862,0,54.8,52.3,90.5,57.5,52.8,60.9,84,121,80.1,80.3,83.8,86,99.6,104.8,86.8,87.7,118.2,75.1,78.3,83.7,96.3,110.8,100.8,103.8
46398148,J,1,131.867302,388.494304,0,6.5,1.8,2.7,1.4,34.6,38.3,51.4,65.5,51.1,57.1,53.6,58.6,70.5,32,15.9,35.8,18.7,54.8,12.4,37.5,29.1,23.1,10.5,2.3
11777668,J,1,132.033211,388.484691,0,83.8,132.4,88.7,62.5,61.1,71.8,82.1,77.4,84.2,94,126.1,109.2,105.2,136.7,102.1,105,88.6,120.3,122.3,145,93.1,104.4,110.5,111.6
8374375,J,1,132.049268,388.502688,0,87.8,102.1,93.9,74.8,78.7,77.6,76.9,82.2,85.1,103.9,109.6,105.5,102,109.6,96.8,84.1,92.6,135.1,132.1,127.8,106.1,102.4,113.9,114.1
21663504,J,1,132.043451,388.490996,0,87.2,129.8,77.2,73.8,80.6,80.1,68.5,67.1,89.3,102.4,122.2,109,119.4,106.2,95.2,84,94.2,121.3,124.4,115.6,88.6,109.9,113.7,110.7
5290029,J,1,132.07159,388.53455,0,103.2,97,90.1,80.8,119.3,74.5,82.2,78.6,76.2,106.7,130.4,107.6,122.3,126.8,104.7,96.9,96.4,119.8,121.5,127.7,115.4,126.5,111,133.3
8374374,J,1,132.031981,388.510661,0,91.7,88.6,72.1,74.1,81.6,81.7,76.6,84.4,122.6,97.1,131.5,117.6,161.7,147.4,97.7,116,113.8,132.3,120.5,141.8,111.7,114.6,121.5,114.8
30768420,J,1,132.054861,388.529121,0,60,58.6,11.7,3.5,2.7,39.9,54.3,71.1,41.6,59.6,69.1,76.2,54.4,66.7,42.1,45.9,24.5,59,60.4,46.4,65.4,51.1,51.5,94.6
3835854,J,1,132.069668,388.541799,0,130,101.9,83,79.6,113.7,87.5,81.2,76.7,88.5,123.6,121.3,125,153.5,153.6,115.6,113.3,154.5,113.1,136.8,134.5,113.9,136.3,146.2,126.9
60429295,J,1, , ,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,3.7,0.2,0.2
29500448,J,1,132.058738,388.509778,0,101.2,131.2,90.5,68.5,83,75,77.3,80.9,88.6,135.1,124.5,108.2,112.5,110.6,100.9,87.5,91.1,120.7,131.4,128.7,119.6,102.5,103.8,131.3
30729911,J,1,131.992624,388.525638,0,87.5,87,76.9,75.9,72.3,85.4,76.5,93.6,126.9,115.6,137,132.7,174.7,138.1,109.5,116.1,122.7,138.4,112.4,122.1,124.6,114.5,116.5,115.6
15226909,J,1,132.09464,388.60372,0,152.9,137.5,128.3,96.1,106.8,149.9,217.3,209.3,216.6,219.9,267.7,241.6,318.2,241.2,259.6,233.3,224.1,293.5,271.1,290.9,282.9,276,278.7,287.7
5209096,J,1,132.080369,388.597929,0,168.5,161.2,139.7,100,108.4,157.1,278.4,199.4,208,244.6,252.9,292.4,344.1,292,286.7,226.1,229.2,276.6,305.7,323.8,308.5,321.7,260.4,301.6
19940303,J,1,132.065672,388.557841,0,162.6,170.2,135.5,100.2,122.1,152.9,274.1,218.7,232.1,240.6,269.2,281.6,374,297.3,306.1,245.2,246.8,325.4,312.7,307.5,330.2,351.1,293.4,325.8
37018463,J,1,132.095721,388.615581,1,166.8,127,143.6,93.2,90.3,158.8,198,190.3,210.2,238.8,219.2,270.2,293.3,243.7,259.1,326.8,274.4,238.8,308,279.7,337.7,274.5,318.8,281.9
46877723,J,1,132.079357,388.566858,0,188.7,164.2,125.8,102.2,105.5,176.1,266.6,221.6,223.1,258.9,278.7,290,344.7,298.4,295.3,241.6,256.5,298.3,309.5,320.4,289.7,349.8,270.2,311.4
48001243,J,1,132.090588,388.611438,0,151,126.8,128.8,87.2,113.7,136.5,238.6,195.9,195,232.9,225.5,231.3,285.1,229.1,229.9,217.7,224.2,285.1,231.9,262.8,281.7,272.5,261.2,269
11725568,J,1,131.934951,388.700711,0,91,69.1,115,80.1,91.9,127.7,108.5,79.3,81.9,101.4,103.9,100.5,115.2,113.5,123.2,102.5,120.1,141.2,136,117,92.3,106.3,152.5,116.9
15000848,J,1,131.94776,388.65113,0,88.6,111.1,120.6,61.4,73.1,79.7,88.3,80.3,84.6,106.2,106.2,116.5,109.5,162.4,123.1,125.7,165.9,115.6,108.7,145.8,125.6,115.4,119.7,85.8
17336065,J,1,131.900568,388.665126,0,83.6,113.9,116.7,80.2,83.2,128.7,87.3,64.6,82.3,101.3,100.4,113.3,105.1,149.5,126.3,124.6,159.6,124.9,104.3,125.5,133.6,117.8,127.7,86
20732805,J,1,131.9716606,388.6302682,0,83.9,114.6,66.7,68,56.4,81.8,94.4,91.5,89.4,122.9,116.7,166.8,145.4,198.4,141.6,145.8,167.3,122.2,144.1,136.3,191.5,133.7,131.6,98.2
21615104,J,1,131.910088,388.702414,0,103.6,56.7,113.7,84.5,92.2,127.1,107,75.4,82.7,130.2,99.8,116.7,101.1,115.9,107.9,85.6,139.9,146.4,147.5,104.7,110.2,103.6,118.4,99.7
26477180,J,1,131.984901,388.684756,0,19,29.5,33.1,3.1,6,7.2,20.7,44,15,41.6,30.2,44.4,16.7,62.4,28.9,70.4,23.7,22.5,37,56.9,39.5,50.3,11,19.9
46398143,J,1,131.8842669,388.6594133,0,12.9,1.4,1.1,1.3,1.4,3.7,1.4,6.5,10,1.8,30,15.2,4.6,3.6,5.6,6.4,2.5,1.2,1.2,6.7,5.3,1.8,1.3,1.1
12987146,J,1,131.923782,388.672085,0,88.2,91.6,111.2,79.6,89.8,127.1,80.9,77.6,70,111.4,97.6,120.4,121.8,149,122,108.8,146.1,140,112.8,113.8,108.3,122.6,110.8,94.1
46752307,J,1,131.912423,388.688046,0,98.2,77.5,116.3,77.7,87.4,125.2,77.4,76.7,86.2,119.1,93.5,120.8,107.5,127.2,115.4,91.4,140.3,134.2,132.5,104.5,117.8,95,119.2,98.2
5633503,J,1,131.9146576,388.7171253,0,95.7,56.5,114.1,84.7,72.2,126,105.1,76.7,85,115.3,104.1,113.6,117.4,103.5,111.8,103.1,141.6,127.7,112.3,112.8,123.9,107.3,116.3,100.6
11725576,J,1,131.941051,388.693701,0,103.4,62.4,114.2,81.8,85.9,127.5,115.8,88.5,81.9,107.8,99.6,113.5,122.5,127.3,120.2,90.5,142.1,122.2,107.4,104.2,91.8,113.2,116.3,124.1
46752308,J,1,131.90606,388.69623,0,98.4,56,116.2,88.8,72.8,123.9,102.6,83.4,82.7,107.4,94.7,113.6,98.1,95.2,115,84.6,131.8,150.1,114.1,99.2,112.1,121.7,111.4,97.7
14505464,J,1,132.234608,388.640529,0,170.6,148.9,100.6,117.5,100.4,112.7,173.4,243,218,181.2,220,265.2,228.2,204.9,238.9,217,214.8,250,241.8,228.9,259.5,283.5,298.2,290.5
15348201,J,1,132.232944,388.635384,0,174.4,172.5,105.2,112,116.7,115.7,165.5,230.8,213.4,210.5,216.9,269.5,219,250.8,237.6,221.5,213.5,262.6,235.8,242.8,254.8,284.8,300.1,286.4
44493225,J,1,132.2353481,388.6437211,0,162.2,145.8,106.4,88.2,110.6,115.5,161.5,218,217.2,172.4,214,231.8,238.2,182.9,210.8,211.4,219.6,251.2,210.1,224.7,250.1,279.9,244.7,258.7
3662822,J,1,132.232859,388.642399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683973,J,1,132.234511,388.665541,0,162.6,161.5,117.4,105.7,109,100.5,163.7,200.6,206.2,194.8,216.2,212.2,238.6,244.9,210.3,230,215.4,220.4,199.3,245.9,250.9,256.9,256.4,253
