NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
5450787,J,1,132.142211,388.601381,0,87.8,68.3,81.1,39.2,51,71.3,81.9,83.4,64.1,108.7,101.9,75.5,110,146,81.5,79.4,92.3,90.8,86.6,98.7,92.9,103.7,92,94
1587976,J,0.1,132.13245,388.62555,0,207.7,190.1,133.6,109.7,132.4,143.9,162.6,224.7,248.2,276.9,328.8,295.2,382.4,328.2,293.7,295,308.7,290.3,403.1,327.7,347.8,296.3,291.9,250.1
24482522,J,1,132.204056,388.643092,0,2.9,1.7,18.2,1.8,1.7,1.8,1.7,11.6,45,36.5,54.4,54,65.2,55.1,31.6,53.4,50.5,44.5,53.9,2.7,14.7,58.6,2,2
5135655,J,1,132.179472,388.637308,0,159.4,149.8,112.4,111,137.6,98.3,136.6,186.4,178.1,195,203.3,215.5,285,246.3,178.6,220.7,200.5,204.2,189,230.8,173.7,173.1,176.3,137.9
60041336,J,10,132.20245,388.63426,0,215.6,169.2,192.9,130.8,128.7,157.2,151.1,237.5,245.8,246.6,301.6,254.3,355.9,274.8,216.6,215.8,221.5,262.9,254.6,272.6,297.7,280.4,256.4,239
23113254,J,10,132.215019,388.638451,0,431,321,269,214,224,215,359,459,478,473,589,513,652,620,490,526,518,549,655,581,593,639,610,506
8258014,J,10,132.18736,388.63729,1,158.2,117.6,128.7,128.9,91,157.2,135,197,215.7,209.1,244.8,230.4,321.5,257.2,239.3,260.1,248.7,230.5,210.3,231.4,177.2,198.7,179.3,169.5
59738824,J,10,132.17368,388.63911,0,368,304,216,192,172,281,335,439,505,461,479,530,567,549,451,466,504,567,514,602,574,612,557,521
59738823,J,10,132.171415,388.645528,0,417,306,240,203,204,278,346,434,522,465,479,557,616,518,500,483,525,573,565,615,607,681,621,526
60041335,J,10,132.17802,388.64734,0,415,290,239,195,211,278,353,437,526,484,486,541,620,513,522,494,558,613,577,621,624,730,601,511
22574347,J,1,132.202431,388.643371,0,150.8,118.4,95.2,98.6,77.9,83.4,92.6,141.8,153.9,147.1,136.6,171.6,156.6,161.1,153,124.4,140.9,133,154.2,143.8,133.2,160.8,165.8,139.8
30012218,J,1,132.183881,388.634591,0,162.7,156.3,203.7,125.5,134.6,97.8,144.7,185.9,208.1,209.9,309.4,240.8,332.1,273.5,191.8,216.2,212.9,234.7,216.8,179.3,199.5,185.5,224.3,132.1
35826399,J,1,132.182418,388.639225,0,156.9,122.4,127.9,122.4,136.5,153.9,136.5,184,202.8,191.3,231.3,205.1,296.7,237.6,229.4,255,252.3,220.2,207.9,228.8,186.2,186.3,171,164.5
8258000,J,10,132.187061,388.650141,0,426,311,258,206,196,265,360,441,534,521,547,555,641,566,525,498,577,618,580,695,666,674,637,520
69333263,J,1,132.204356,388.645165,0,75.4,73.5,89.4,74.2,38.6,46.7,54.6,77.9,87.7,102.7,92.2,106.3,87.5,92.2,86.3,75.8,91.8,82.7,81.2,85.1,134.8,90.1,103.4,84.3
73122046,J,1,132.200277,388.638701,0,216.3,170.4,161.8,99.6,109.3,144.7,149,237.1,216.9,250.8,238.3,243.9,237.8,213.9,210.1,183.3,211.5,253.6,261.3,252.1,287.5,264,259.9,228.8
77054751,J,1,132.182372,388.635479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78411833,J,1,132.187341,388.641714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23287510,J,10,132.22636,388.65402,1,134.5,310.8,201.5,134.8,68.6,89.4,149,149.5,159.1,166.5,164.1,156.1,199.4,171.8,241.7,193.6,207.3,167,203.7,164.9,147.2,174.5,159.4,170.5
24916386,J,10,132.22925,388.64235,1,517,378,304,229,196,272,418,433,507,617,622,767,881,728,608,651,663,733,727,727,755,790,783,624
23059756,J,10,132.22644,388.64689,1,111.2,113.2,90.9,80.4,62.7,83.9,93.1,111.9,145.8,135.9,134.3,138,141.6,145.4,137.6,134.8,121.7,163.7,164.8,132.3,137.8,139.3,136.6,129.1
37311232,J,10,132.22646,388.64988,1,414,371,329,210,182,209,303,367,432,456,455,598,641,591,438,517,570,537,564,598,618,601,682,488
44254147,J,10,132.220579,388.653251,0,337,246,245,215,182,209,332,325,398,452,489,619,640,510,520,525,503,518,527,549,512,565,508,461
37311233,J,10,132.20578,388.65343,0,566,452,387,281,242,251,454,536,609,656,702,807,921,763,748,775,731,776,830,885,898,866,761,692
48686242,J,10,132.22439,388.643791,1,106.1,78.5,98,66.4,63,89.7,96.6,114.2,141.4,132.5,133.9,140.9,127.8,129.7,145.4,140.7,119.5,139,149,136.3,151.9,149,141.7,134.9
49620620,J,10,132.228386,388.644809,0,444,398,307,212,184,211,321,411,474,539,545,645,796,694,550,590,593,659,647,640,679,692,679,538
53423623,J,1,132.222063,388.650192,0,87.9,121,90.5,92.7,68.6,73.4,139.1,96.9,134.3,155.1,156.7,146.7,156.2,149,137.4,133.8,155.1,145.7,150.5,126.5,150.7,131,121.6,117
60601875,J,1,132.218192,388.640103,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,4.1,1.2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
23287507,J,1,132.220145,388.657911,0,150.7,273.4,267.9,134.3,70.1,89.1,93.5,133.3,173.7,240.8,153.5,179.1,205.8,176.6,214.4,172.3,219.3,168,196.4,172.1,179,176,150.1,173.1
14464977,J,1,132.228373,388.655371,0,159.2,136.2,145.9,115.1,80.2,86.8,142.5,142,169.8,160.1,184.4,169.3,204.9,183.8,169.4,170.9,164.4,183.3,216.3,165.8,163.9,181.2,159.6,158.8
77694510,J,1,132.222996,388.655099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79632155,J,1,132.205938,388.647396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101881,J,1,132.2319897,388.6409253,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
65768360,J,1,132.226333,388.657656,1,151.4,123.8,121.5,126.8,82.9,81.6,97.9,136.2,172.9,197.7,166.3,159.4,202.4,182.8,152.7,152.7,157.9,195.2,197.5,182.4,190.5,178.1,160.4,179.8
15859653,J,1,132.252738,388.561553,0,58.9,52.7,35,67.9,50.5,73.3,116.8,79.7,106.1,133.7,149.4,112.9,108.8,95.6,118.8,101.5,89.5,75.9,78,97.4,109.6,95.6,51.2,54.4
48452929,J,1,132.255265,388.574445,0,91.8,94.7,90.5,60.6,59.1,73.7,122.1,121.2,116.7,133,142.5,145.4,179.1,144.9,133.3,165.4,143.3,116.2,182.7,121.9,195.8,111.4,124.3,93.4
48754939,J,10,132.24935,388.53173,0,338,234,217,180,183,202,261,316,353,439,423,492,509,552,453,437,427,467,512,617,650,587,502,434
48754940,J,10,132.286311,388.554404,0,51.7,51.7,22.8,28.2,34.1,214,41,36.8,59.5,70.7,46.8,498,73,61.8,418,418,49.4,66,81.6,62.7,671,76.9,64.2,62.8
48792328,J,10,132.27018,388.55611,0,143.6,109.6,149.2,65.8,73.2,101.5,109.4,128.9,106.7,139.6,139.2,133.6,166.2,143.5,118.9,145.7,139.9,142.6,138.6,174.2,194.8,200.9,157.9,147.7
48792409,J,1,132.258237,388.56134,0,108,89.5,79.3,69.5,76.3,95.2,99.7,99.3,102.9,139.7,157.9,122.9,157.3,155.3,154.9,144.1,169.6,173,171.5,168.4,167.8,203.9,161,163.7
49191389,J,10,132.270217,388.568145,0,265,214,145,154,148,231,232,247,324,338,410,328,424,361,361,343,390,339,423,455,448,516,422,321
8198043,J,10,132.26197,388.56953,0,85.1,79.4,66.5,61.3,63.9,79.1,111.4,115,101.7,122.3,127.9,149,141.4,116.5,97.6,127.8,157.8,139.3,122.7,121.6,139.3,100.4,97.8,84.9
49029325,J,10,132.253692,388.568673,0,278,197,165,142,115,222,249,302,294,373,350,340,397,380,399,381,385,355,448,461,450,545,441,383
49191397,J,10,132.252461,388.576711,0,86.7,98.8,69.7,56.7,70.6,82.2,124.4,123.1,103.2,130.8,150.2,115,176.6,152,119.5,130.8,145.1,124.5,159.3,127.6,178.9,126.4,114.3,90.3
50001237,J,1,132.2456528,388.5569686,0,64.9,48.2,65.7,53.4,60.4,81.6,109.2,82.3,96.6,99.7,96.5,134.8,123.4,99.6,108.1,122.5,98.8,83.4,77.4,101.9,128.4,87.2,67.6,53.4
53678498,J,1,132.250144,388.560393,0,138.2,112,150.3,70.2,108.4,115.5,124.2,147.1,115.7,160,135.6,131.7,208.2,141.8,126.8,141.8,167.7,142.9,148.7,181.6,189.2,195.1,161.5,153.5
79031653,J,1,132.252063,388.559583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79330788,J,1,132.250211,388.559017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764681,J,1,132.246031,388.558291,0,60.7,48.6,27.8,71.7,53.9,70.3,106.6,68,105.5,103.3,95.8,90.7,122,85.2,108.1,96,97,71.8,70.9,79.8,128.6,70.3,50.1,55.4
31828003,J,1,132.288003,388.560076,0,53.3,53.1,29.3,28.8,30,19,39.4,38.3,46.3,67.7,46.8,51.6,75.8,69,37,46.6,51.5,71.4,81.6,59.1,45.4,75.5,63.6,59
25896359,J,10,132.252622,388.572125,1,280,197,162,136,107,225,213,274,270,342,379,330,409,355,365,378,376,333,438,441,433,510,420,351
79839241,J,1,132.2439799,388.5561775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740469,J,1,131.80087,388.59385,0,61.2,31,12.5,84.9,98.5,83.9,64.9,72.5,67.5,86.5,84.1,80.7,91.1,56.7,75.7,57.9,97.9,66,36.5,54.1,102.6,108.1,61.3,33.5
5403119,J,1,131.883372,388.611941,0,22.4,7.9,1.3,1.3,1.6,4.9,13.9,44,27.7,60.4,56.2,42.1,58.5,52.5,71.8,70.8,45.4,53.3,37.8,46.6,44.8,11.6,2.7,1.7
4211206,J,1,131.91972,388.60366,0,105.3,98,109.3,113,117.6,118.1,106.1,108.8,139.1,168.7,127.2,106.2,139.1,177.8,126.2,122.3,115.6,118.1,130.8,134.7,130.3,163.8,124.2,93.5
42294474,J,1,131.8772331,388.5744274,0,123.3,77.9,95.4,91.3,88.7,94.5,95,116.1,135.6,145.5,147.9,130.4,169.2,132.8,162.4,157.5,130.4,156.7,181.8,157,140.2,133,120.8,113.3
4132367,J,10,131.874815,388.532329,0,123,95.5,99.1,85,86.6,87.6,91.5,141.4,143.8,136.9,155.7,137.5,167.4,149.8,142.7,146.4,153.5,128.9,202.1,222.2,141.9,138.7,113.7,137.7
11777671,J,1,131.82386,388.59134,0,108.9,84.5,82.9,116.5,112.1,91,88.5,114,145.7,162.4,122.1,143.3,146.9,149.7,136.6,146,144,119.7,121.7,138.8,126.3,162.3,107.7,102.2
23389882,J,1,131.825473,388.602708,0,108.6,81.9,78.1,114.3,104.2,94,104.6,104.5,145.3,144.9,140.7,142.4,147.6,133.7,130.6,145.7,132.5,107.9,130.1,131.1,126.4,160.5,114.9,99.4
11740468,J,1,131.78255,388.57853,0,95.8,78.2,80.8,94.6,100.6,94.6,93.3,129.2,140.4,137.6,127.9,136.1,129,146.8,124.9,157,126,139,163.4,127.2,141,162.5,109.1,97.9
46114641,J,1,131.803622,388.593263,0,108.9,98.6,75,106.3,105.5,92.5,97,123.6,126.3,151.5,129.6,114.7,144.7,141.2,123.7,156.8,142.7,116.3,120.4,122.9,132.9,156.6,110.8,93.4
44620389,J,10,132.209262,388.68772,0,144.1,113.5,113.6,109.4,107.2,110,120.5,154.2,185,149.4,175.5,181.1,179.6,167.4,142.8,162,227.4,179.3,179,195.8,211.1,191.9,186,178.6
37411380,J,10,132.20391,388.68141,1,307,210,205,207,199,222,257,344,379,382,389,538,532,453,400,371,444,463,468,492,503,466,494,379
14505460,J,10,132.207101,388.682407,0,128.4,101.6,122.5,104.4,95.6,139.7,112.2,106.4,126.2,123.3,167.5,130,149.2,130.2,137.9,119.1,130,136.3,142.4,151.7,146.5,128.2,152.4,139.1
24210805,J,10,132.209761,388.681101,0,231,220,152,190,168,187,246,254,286,268,330,489,479,338,360,337,379,345,364,306,332,322,357,284
16037940,J,10, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45563651,J,10,132.21529,388.68393,0,147.1,118.1,100.8,86.9,122.6,89.7,132.5,147.1,172.7,177.8,170.9,197.2,185.9,179.4,142.6,163.4,223.7,162.8,180.8,178.6,203.8,190.9,181.5,168.5
48082981,J,10,132.217555,388.681479,0,329,267,229,194,214,194,249,372,343,387,419,512,654,479,445,503,583,484,546,573,547,505,543,456
26546983,J,10,132.206906,388.677135,0,323,241,218,203,198,239,291,352,410,425,427,523,589,457,433,414,468,499,491,531,546,474,505,375
14006040,J,1,132.005635,388.552291,0,150.1,99,81,94.2,56.7,80.6,112.3,99.4,92.9,117.6,140.4,194.8,192.8,139.5,163.2,137.6,131.9,176.7,158.6,181.3,149.8,131.2,112.2,122
4235431,J,1,131.96442,388.57932,0,126.2,113.9,80.1,96.3,62.8,93.3,104.3,87.4,83.8,109.9,145.5,188.2,198.3,129.3,123.9,122,114.1,176.2,149,160.9,135.2,119.2,126.6,105.1
23138318,J,1,131.967229,388.586696,0,96.1,113.1,81.6,95.1,57.8,88.1,129.6,94.9,105.9,143.4,166.8,179.6,163.1,147.8,141.6,120.6,134.8,180.2,187.8,173.4,153.2,127.7,123.7,126.2
15286453,J,1,131.9918268,388.5700906,0,141.7,108.2,86,94.2,59.8,91.5,104.4,96.5,97.5,102.6,131.4,192.7,183.9,148.4,138.2,126.8,122.1,181.9,158.8,184.9,134,125.6,112.3,114.3
43658586,J,1,132.000863,388.567352,0,145.6,105.6,87.4,88.6,67.3,74,104,83.4,108.8,119.7,126.8,198.5,170.8,131.8,130.8,129.5,118.4,164.6,166.1,176.6,142.2,123,120.9,115.9
44254152,J,1,131.958452,388.554623,0,135.5,113.5,92.1,93.3,62.5,79.5,109.9,97.4,92.3,105.9,139.1,180.5,196,137.2,134.1,124.1,130.1,177,146.7,179,148,120.1,132.6,102.9
25370919,J,10,132.190441,388.666717,0,88.5,84.6,163.9,63.9,94.2,96.4,94.4,112.6,122.4,167.4,99.2,133.4,172.9,105.3,130.2,108.1,86.7,95.7,162.9,138.3,124.9,141.3,103.4,103.6
18221422,J,10,132.212107,388.665869,0,132.7,177.3,113.8,86.1,106,75.7,97.8,136.2,145.6,164.1,170.9,160.2,217.8,169.9,164.5,171.1,180.4,181.9,177.9,155.5,161.1,160.5,167.6,134.9
14150204,J,1,132.197612,388.661911,0,118,147.7,61.4,61.8,67.3,80.4,75.9,134.6,134,121.1,137,91.1,158.3,119.8,129,137.3,133.4,156.4,152.9,138.5,158.9,148.2,146.2,135
45537581,J,10,132.21005,388.66169,1,287,226,172,139,180,159,217,261,301,352,334,407,487,405,361,351,359,391,408,426,402,386,355,322
25696838,J,1,132.208141,388.658381,0,128,135,123.9,79.4,82.9,71.3,123.5,123.2,161,160.2,187.5,213.4,290.8,208.1,184.6,203.8,201.9,184.8,175.1,164.4,161.6,162.2,167.3,125.8
45537580,J,1,132.19971,388.65942,0,115.9,172,58.3,67.1,54.6,64.5,62.1,137.1,116.3,108.5,163.9,92.1,158.4,111.8,102.3,121.2,131.4,131,151.3,135.7,145.3,136.9,146,120.9
8258015,J,1,132.193681,388.671611,0,100.8,87.8,89.2,66.6,92.5,91.8,108.4,139.8,124.2,163.3,122,122.6,170.3,106,134.9,179,96.3,135.8,184.9,162.7,148.7,134.6,110.3,101.3
49272011,J,1,132.212241,388.659761,0,134.5,141.5,123.1,106.3,105.3,75.8,123.5,136.2,158.9,169.6,213.8,213.2,284.9,225.6,189.3,199.5,191.2,194.2,178.8,168.7,167.5,173.2,160.1,129.6
42294479,J,10,132.191917,388.6617471,0,98.5,83.4,55.9,68.5,74.3,69.8,111.6,142.8,97.7,123.6,115.8,105.5,134.7,125.5,132.9,149.1,107.2,114.7,150,134.5,145,122,105.8,99.5
50793919,J,10,132.231405,388.671804,0,516,311,266,26.1,278,25.9,380,507,555,602,588,786,956,723,549,625,600,656,691,792,716,920,723,593
49849059,J,10,132.224197,388.667248,0,426,288,250,206,290,209,327,473,530,596,549,620,883,667,481,542,558,604,641,768,661,817,636,547
61779017,J,1, , ,0,26.8,26.1,26.2,25.9,25.6,25.8,26.5,26,27.1,26.2,26.6,26.3,26.5,26.4,26.5,26,26.5,26,26,25.5,26.4,26.3,26.1,33
71436803,J,10,132.224197,388.667248,0,456,308,268,221,273,220,353,504,567,603,581,659,911,635,526,659,578,636,684,772,681,916,695,596
5209090,J,1,131.933434,388.549495,0,140.7,110.8,108.5,96.8,101.6,107.6,125.7,149.8,232.4,128.4,178,163.2,199.7,154.8,152.9,151.7,181.9,152.5,176.2,170.1,169.4,138.9,139,132.4
19669461,J,1,131.976739,388.529774,0,142.4,120.6,113.9,122.7,106.5,111.1,130.6,150.6,231.4,139.4,169.8,172.9,206.2,153.5,183.1,147.2,190,166.8,176.6,212.6,164.4,141.9,162.1,138.4
12674230,J,1,131.90046,388.528453,0,139,119.2,111.5,102.3,90.2,100.6,115.7,118.3,220.2,128.2,125.7,132.2,167.9,157.5,147.7,101.5,116.2,141.5,148.9,162.8,147.9,148.4,108.8,94.8
20225962,J,1,131.918721,388.543308,0,138.8,113.8,130.5,101.2,76.2,92.3,124,122.2,223.8,133.4,156.1,153.5,174.3,149.3,146.4,97.3,160.3,162.3,155.1,166.1,151.8,127.1,115.2,113.1
20601747,J,10,131.86717,388.52908,0,134,114.6,96.7,141.6,93.6,102.7,138.1,179.9,161.4,179,188.7,225.4,171,175.3,183.8,131.9,149.5,125.7,150.8,181.4,163.4,166.6,141.8,132.4
12674228,J,1,131.901543,388.53613,0,58,52.8,36.3,49.8,38.9,38.2,53.2,76.9,59.6,46.7,68.7,61.8,86.5,67.8,65.5,78.8,59.4,65,59.5,80.3,81.3,75.8,64,94.1
5209094,J,1,131.98258,388.52944,0,145.4,131.5,112.8,117.9,108.2,124.7,121.9,152.6,210.7,160.7,152.9,189.4,201.8,151,167.8,139.9,182.5,182.9,178.6,209.2,186.7,149.7,146.1,131.5
13989350,J,1,131.91647,388.53296,0,69.9,62.4,39.3,15.2,24.9,42.3,62.9,72.6,63.6,56.3,58.4,96.4,73.5,69.1,60.1,71.7,66.5,71,58.9,79,80.4,75,74.9,72.5
46040775,J,1,131.910276,388.545329,0,75.4,58.5,42.8,12.5,27.1,39.6,64.1,65.7,67.4,46,53.4,55,65.5,48.4,56.7,75.5,56.6,68.3,61.5,73,67.3,75.9,75.1,87.5
46398144,J,1,131.912384,388.575763,0,32,23.8,10.6,37.1,1.3,2.2,47,29,35.1,11.9,24.4,20.9,33.3,27.8,7.9,4.2,3.3,61.5,38.1,2,12,1.4,1.5,1.3
17336067,J,1,131.881527,388.500458,0,84,92.5,75.4,103.2,70.6,81.2,93.7,67.6,96.3,75.4,103.5,77.7,100.7,105.8,108.3,69.1,65.1,81.5,84.9,105.2,79.5,68.8,73.8,76.6
15412312,J,1,131.873879,388.512079,0,85.6,90.6,73.4,108.3,64.7,88,91.6,106.2,84,76.7,96,85.4,107.4,99.4,107.1,72.2,66.9,63.5,90.3,146.5,92.6,75.4,109.9,95.6
46398147,J,1,131.845183,388.510505,0,35.6,55.5,70,55.3,47.6,35.7,58.7,49.6,46.4,60,71.7,17.7,24.9,43.9,41.2,34.3,44.1,20.5,67.4,37.2,23.8,33.5,21.7,9.3
46398145,J,1,131.89672,388.517862,0,70.9,86,81.4,104.1,70.5,93.8,96.2,67.5,94.5,85.1,98,76.2,107.3,105.8,99.7,68.3,57.8,54.4,85.8,67,72.7,69.7,77,72.4
46398148,J,1,131.867302,388.494304,0,12.8,1.5,8.7,3.6,1.6,4.4,16.2,13.2,14.2,14.4,9.2,16,18,27,19.6,18.9,15.6,14.8,4,7.5,22.2,18.1,18.9,1.1
11777668,J,1,132.033211,388.484691,0,110.5,92.7,96.8,67.3,87.2,84,112.8,99.9,91.6,117.5,116,104.2,134.1,123.3,140,118,114.4,138.6,129.9,137.8,115.3,118.7,140.6,81.6
8374375,J,1,132.049268,388.502688,0,117,78.5,112.6,61.7,92,81,96,92.4,96,135.8,125.4,124.8,127.5,115.6,126.3,121.7,99.5,122.2,129.8,130,121.2,116.5,147.7,92.8
21663504,J,1,132.043451,388.490996,0,117.5,78.5,95.5,62.3,86.1,79.9,90.8,90.5,92.6,109.8,135.3,103.8,129.9,121.4,132.8,121.5,95,118.6,122.2,140,114.6,111.7,124,87.3
5290029,J,1,132.07159,388.53455,0,125.2,83.3,116.1,72.5,91.3,98.8,101.8,91.2,83.1,129.2,117.5,146.4,131.8,140.8,132,114.9,133.7,124.5,137.2,149.6,153.7,110.5,123.3,97.4
8374374,J,1,132.031981,388.510661,0,123.5,92.5,101.6,62.1,96.8,99.3,118.2,98,133.6,125,111.1,129.5,160.3,156.7,179.3,134.1,119.9,121.2,148.1,152.4,149.7,121.3,166.8,104
30768420,J,1,132.054861,388.529121,0,54.4,60.1,10.7,17.2,3,43.6,46.8,49.3,57.6,45.1,55.3,95.8,74.8,46.1,43.8,103,34.4,67.7,120.3,66.5,48.1,43.7,56,67.5
3835854,J,1,132.069668,388.541799,0,137.3,90.2,110.6,79.3,89.2,97.5,105.2,101.2,117.7,147.7,114.8,122.6,141.3,198.5,145.1,107.5,154.7,125.4,144.6,154.3,160.7,119,116.2,92
60429295,J,1, , ,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.9,0.2
29500448,J,1,132.058738,388.509778,0,138.3,81.3,109.2,64.5,76.8,84.9,103.8,94.6,93.7,112.4,116.3,110.7,141.2,119.6,128.3,124.3,136.1,123.4,142.3,127.8,114.1,114,106.4,99.3
30729911,J,1,131.992624,388.525638,0,120.5,83.2,90.4,60.8,85.8,89.3,109.7,97.6,147.7,132.8,145.6,124.7,165.6,163.3,167.5,120.7,116,149.9,151,152.3,149.8,122.9,142.8,108.9
15226909,J,1,132.09464,388.60372,0,182.6,205.2,103.6,121,128.9,156.3,191.8,184.4,230,254.3,224.2,260.4,282.3,271.1,226.5,243.7,234,247.9,308.4,246.7,292.6,309,288.5,214.5
5209096,J,1,132.080369,388.597929,0,196.4,195.3,108.6,128.6,127.1,165.5,204.4,172.8,219.6,248.4,252.6,283.8,315.5,285,237.7,266.4,247.7,251.9,277.8,285.9,319.7,304.4,331.6,237.9
19940303,J,1,132.065672,388.557841,0,189.4,202.5,120.2,117.4,125.5,167.7,209.5,187.8,235.9,275.1,258.9,280,308.4,282.1,254.5,270.3,241.6,270.4,303.5,293.1,320.7,314.3,319.7,266.8
37018463,J,1,132.095721,388.615581,1,176,159.3,137.6,145.9,131.5,141.3,167,215.6,197.6,283.6,361.4,276.6,287.6,267.6,239.5,304.2,240.2,282.6,269.1,275.9,315.3,274.1,324,204.5
46877723,J,1,132.079357,388.566858,0,186.5,205.5,120.7,122,132.1,163.5,205,175.3,229.6,265.4,273.3,270.9,297.4,304.2,253.9,275.8,250.4,266.7,300.7,308.5,319.5,316.9,312.6,237.5
48001243,J,1,132.090588,388.611438,0,159.2,188.7,101.5,112.1,128.2,152.9,168.3,160.1,220.5,238.9,226.5,244.8,276.2,223.8,211.2,218.7,238,248.8,281.3,252.7,230,254.4,236.4,203.6
11725568,J,1,131.934951,388.700711,0,63.3,84.4,70.1,79.3,83.6,59.4,81.5,69.5,122.4,107.3,89.5,123.2,116.7,125,110.1,104,88.1,129.9,108.4,111.7,120.6,129.1,86.5,108.4
15000848,J,1,131.94776,388.65113,0,57.4,89.9,68,66.5,96.5,93,90.3,81.8,118.4,103.1,97.8,110.5,117,127.7,93.6,99.3,101.4,87.4,115.3,109.8,112.4,91,84.9,97.2
17336065,J,1,131.900568,388.665126,0,65.8,86.3,71,63.8,90.5,74.7,113.3,85.8,112.3,102.4,108.5,122.2,111.5,124.1,93.8,101.4,84.7,91.2,101.9,104.1,115.8,87.9,73.2,86.2
20732805,J,1,131.9716606,388.6302682,0,105.5,95.7,74.1,66,128.9,72.4,92.4,85.2,127.5,116.1,99.9,119,124.7,139.1,114.2,122.1,98.8,114.2,112.6,144.1,150.3,151.8,86.6,125.3
21615104,J,1,131.910088,388.702414,0,62.3,94.4,66.6,58.8,90.5,55.5,79.8,72.7,104.5,100.5,107.3,136.3,91.7,121.4,96.8,86.9,84.2,90,105.8,106.1,124.7,124.1,76.3,72.5
26477180,J,1,131.984901,388.684756,0,4,2.4,2.4,5.3,2.4,12.9,3,3.1,9.4,31.4,12.6,7.3,12,2.6,9,29.2,36.1,42.6,3.4,2.5,12.4,3.4,34.1,34.6
46398143,J,1,131.8842669,388.6594133,0,1.6,3.3,1.1,1.3,27.1,1.3,20.1,2.1,7.3,1.4,3.4,11.4,1.5,4.2,4,47.6,4.5,1.1,1.6,1.2,1.1,1.2,1.1,1.1
12987146,J,1,131.923782,388.672085,0,76.5,95.8,73.2,69.2,120.4,61.4,111.1,74.7,113.5,96.9,98.6,125.3,107.2,111.5,95.3,97.6,86.8,91,104.5,106.2,113.2,122.8,82.5,78.4
46752307,J,1,131.912423,388.688046,0,71.7,87.3,73.2,52.1,125.4,69.3,108.8,83.6,103.4,98.8,86.8,118.6,100.8,99.9,87.2,98.5,91.8,90.4,101.9,104.2,115.6,125.9,73.2,85.8
5633503,J,1,131.9146576,388.7171253,0,74.5,86.9,73.1,61.3,94.4,67.4,82.4,78.2,100.6,106.9,88.5,124.4,90.8,113.6,103.3,93.7,90,87.3,114.2,107.4,115.6,127.2,80.1,85.4
11725576,J,1,131.941051,388.693701,0,75.9,94.1,72.2,73.6,105.5,70.4,77.3,76.6,123.1,109.5,101,120,120.5,124.1,102.2,90,94.7,127.1,120.8,106.2,144.4,129,79.7,101.1
46752308,J,1,131.90606,388.69623,0,77.3,88.1,73.5,64.3,115,61.1,84.3,78.4,100.8,98.9,100.6,137.4,97,120.7,97.4,88.5,91.3,96.1,105.1,105,115.4,129,79.4,98.7
14505464,J,1,132.234608,388.640529,0,201.4,206.5,183.6,112.1,127.2,135.8,181.6,205.9,223,193.6,253.4,230.9,240.5,212.1,219.4,279.6,230.3,216.6,243.3,256.4,268.9,290.8,279.6,221.9
15348201,J,1,132.232944,388.635384,0,201.3,179.1,195.4,128.7,103.2,144.6,151.2,189.3,208.9,189.1,240.5,257.4,232.7,228.9,224.2,250,231.8,220.9,259.1,248.9,267.4,291.7,310,217.3
44493225,J,1,132.2353481,388.6437211,0,186.3,205.4,188.2,134.1,106.2,128.9,179.3,192,216.4,187.1,216.8,231.8,249.6,203.4,215.8,277.7,230.3,198.6,279.1,243.1,253.2,277.9,269.4,217.8
3662822,J,1,132.232859,388.642399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683973,J,1,132.234511,388.665541,0,208.3,214.8,189.4,110.4,105.1,139.7,178.3,190.5,214.7,200.3,222.7,196.1,226.8,211.7,207.5,247.4,218.4,254.2,245.7,248.9,251.9,293.6,290.8,209.1
