NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
15186639,J,10,132.256861,388.636521,0,151,101.8,95.7,87.6,105.5,87.8,154.1,139.5,172.3,156,157.6,141.2,193.1,170,166.5,159.9,133.8,105.3,257.1,151.9,132.9,142.8,131.2,122
20141973,J,10,132.252856,388.645792,0,548,407,329,259,234,258,324,455,510,582,621,661,741,703,626,704,765,526,538,496,528,441,509,466
14057305,J,10,132.252856,388.645792,0,647,470,374,268,280,265,383,517,605,866,752,863,1499,1381,1323,1377,1284,563,581,537,619,498,526,489
49300861,J,1,132.254803,388.627931,0,145.2,98.3,89.5,80.8,96.5,103.5,152.3,135.8,177.1,154.2,139.1,152.9,207.7,188.9,165.9,146.6,141.6,118.4,255.2,161.7,134.9,137.8,130.3,146.3
1589200,J,1,132.247826,388.636719,0,195.6,141.8,92.5,70.9,90.8,84.6,112.7,142.9,154.9,148.2,181.3,200.1,182.6,187.7,166.3,157.6,153.1,162.3,147.8,167.4,153.9,165.1,131.6,131.7
17796422,J,10,132.251981,388.641961,0,388,255,230,227,181,156,219,352,383,387,484,451,452,438,430,467,398,350,402,399,422,406,348,331
14006037,J,1,132.25236,388.63983,1,99.4,70.8,104,73.7,68.7,65.6,74.6,89.9,82.8,96.2,112.4,113.6,106,108.9,96.5,108.1,107.1,69.1,70.2,87.3,84.4,82.1,85.9,91.1
52223098,J,1,132.252868,388.623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,38,41.3,34.1,42.9,42.7,41.7,35.9,94.8,59.5,83.6,66.5,69.3,99.8,64.9,61.1,89.1,82.4,100,50.1,72.8,65.5,80.3,43.1,54.3
29042279,J,1,132.205429,388.673503,0,41.3,41.4,43.3,42.9,42.5,41.7,37.1,108.2,62.4,92.8,75.9,83.3,86,64.1,78.6,91.2,82.4,109.2,53.4,72.6,72,74.7,47.5,62.2
49393521,J,1,132.20581,388.67218,0,43.4,42,45.3,43.9,55.7,43.8,42.3,77.9,69.7,76.1,79.6,82.6,94.5,81.2,67.2,86.4,113.4,90.9,67.1,74.9,82.9,71.3,48.8,43.5
24277231,J,10,132.22376,388.67845,0,288,219,253,140,151,165,204,275,288,307,286,363,471,397,458,367,395,427,399,393,416,436,447,415
26986546,J,1,132.226746,388.679729,0,53.5,75.5,35.6,51.4,48.2,35.6,50.7,57.3,71.2,46.3,30.9,35.7,56.7,57,491,83.4,42.7,52.2,63.2,53.5,71.2,57.4,56.2,58.5
22907268,J,10,132.20091,388.67538,0,41.6,31.7,42.8,37.1,44.1,44.1,43,75,69.8,74.9,85,87.6,87.1,74.4,63.7,67.7,103.8,95.6,69.2,71.8,83.4,52.6,483,447
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,186.1,160.3,125.3,101,128.4,156.3,177.1,203.1,214.2,231.3,296.8,306.5,302.1,330.5,290.7,282.4,248.8,283.1,291.6,351.5,293.7,307.5,350.4,216.6
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,186.1,165,103.8,92.8,108.5,121.1,164.2,219.3,206.1,200.3,256,275.7,270.8,313.5,284.4,263.2,266.1,271.6,273.8,323.6,281.5,308.5,306.6,209.5
29270392,J,10,132.308281,388.679191,0,211.6,155.2,135.7,125.8,167.3,183.4,171,201.7,191.2,253,243.7,306.9,324.9,280.3,229.4,281.5,287.9,261.6,353.1,329.5,342.6,328.3,289.6,279.1
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.4,4.1,4.1,4.1,4.1,4.1,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,258,200,178,156,127,131,175,273,264,286,311,334,382,401,322,401,336,412,428,462,384,395,372,336
23365885,J,10,132.21298,388.66245,1,205,142,139,136,120,169,167,192,249,264,218,268,271,284,303,353,292,359,351,408,305,310,292,251
31884204,J,10,132.23621,388.67141,1,127.6,105.1,98.8,87.5,93.5,84.6,115.9,127.4,84.7,119.8,103.8,100.7,123.2,92.3,100.6,119.3,91.7,112.1,129.4,128.3,115.9,136.7,126.9,136.3
31828004,J,1,132.240599,388.673885,0,102.2,82.5,79.8,64,75.1,78.7,100.2,117.4,91.4,102.5,120.5,90.5,121.5,86.6,123.8,97.5,103.2,100.7,130.1,140,112,132.3,117.2,113.7
8403030,J,1,132.20078,388.66013,0,8.98,1.1,1.15,0.58,1.26,1.15,0.98,5.51,2.66,10.05,2.78,9.08,9.53,10.38,6.3,8.53,4.86,6.24,3.02,1.89,2.01,3.14,3.28,3.87
8407734,J,0.1,132.236455,388.670809,0,9.66,1.04,1.13,0.59,1.13,1.15,1.22,8.05,2.21,10.29,2.98,7.76,9.22,10.35,6.48,8.54,5,6.93,3.17,3.36,3.37,3.48,3.59,3.16
71552029,J,1,132.23868,388.671354,1,132.8,104,96,85.1,92,104.3,107.4,146.3,103.5,133.9,125,105.5,116.8,100.6,124.3,113.3,107.1,113.7,137.9,139,125.5,154.4,130.5,140.8
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.4,4.1,4.1,4.1,4.1,4.1,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.46,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,80.4,137.5,100.9,75.6,55.2,73.5,96.4,122.7,156.1,151.2,151.2,126.4,145.1,146.5,152.8,160.4,182.2,131.5,133,127.3,129.4,121.9,109.8,87
1588764,J,1,132.25178,388.64933,0,118.6,91.9,82.1,67.6,76.4,73,100.2,112.5,126.3,163,131.7,149.8,169.7,145,171,153.8,171.5,132.8,127.6,140,118.6,124.3,103.9,106.3
7619906,J,10,132.252051,388.648551,0,123.3,107.8,82,72,82,82.1,98.7,110,136.5,162.1,132.6,144.1,179.8,153.5,148.5,145.7,172.5,167.7,120.1,138.6,122.4,132.7,112.1,105.3
1847330,J,0.1,132.24081,388.64871,0,74.4,137.7,97.1,70,54.4,77.4,87.1,132.3,139.9,206,141.6,146.1,171.9,175.8,161.3,150.4,199.3,129.3,150.7,129.4,140.8,129.7,115.9,90.7
19560122,J,1,132.2427455,388.6492949,0,45.1,69.8,66.8,45.5,46.6,66.3,59.7,47.7,66.2,75.8,79.9,77.4,61.7,94.1,92.9,62.6,91.7,64,130.1,57.7,72.8,55.2,69.1,47.4
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,124.9,90.6,71,70.8,79.8,70.8,83.6,109.6,123.1,151.5,125.2,137.5,179.3,131,143.8,130.6,174.4,162.3,111.4,133.9,118.4,129.6,92.3,100.3
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.1,5.4,3.5,3.6,6.6,3.5,5.5,3.5,4,3.5,3.5,3.4,3.5,3.4,3.4,3.4
1847784,J,1,132.26171,388.64428,1,130.9,150.6,129.8,126.7,117.1,119,135.5,194.1,180.6,198.3,213.5,272.1,246.1,219.9,219.1,205.5,246.8,216.6,186.6,218.1,192.2,218.5,168.5,144.6
1847241,J,1,132.253374,388.654547,0,127.7,140.5,131.6,98.1,121.5,122.1,118.9,160.1,184.6,195.9,242.5,267.6,263.4,225.2,231.7,207.6,222.3,205.4,182.9,186.3,191.1,237.2,151.8,144.5
1847008,J,1,132.245201,388.65329,0,177.7,96.5,117.3,87.6,145.5,89.2,126.3,148.9,205.3,260.2,227.2,234.6,261.2,239.8,237.8,241.4,256,221.1,202.2,213.4,190.5,284.1,186.3,180.6
18933312,J,1,132.265461,388.659011,0,143.6,146.4,134.2,120.9,123.9,120.4,116.1,160.2,193.4,195.9,234.9,245.6,242.3,243.2,232.2,207.8,247,225.6,181,218.8,195,236.9,170.9,142.7
2101902,J,1,132.258323,388.644986,1,140.8,150.2,127,133.9,127.8,117,134.5,170.5,184.7,197,211.1,251.2,281.2,254.1,231.3,221,252.6,217.8,188.5,202.5,186.8,227.4,181.7,135.3
38584530,J,10,132.25602,388.64546,0,141.7,154.4,128.5,126.5,117.1,114.9,115.2,179.4,178.8,236.6,233.4,250,258.7,256.7,212.1,209.2,246.1,224.8,190.7,238.3,202,237.4,175.7,166.6
1845646,J,1,132.249751,388.654261,0,145.9,139.8,132,103.6,138.6,109.4,106.8,185.2,152.6,230,172,227.2,221.2,232.4,196.9,212.8,214.9,186.4,190.4,212.7,186.3,228.1,166.5,156.4
1847310,J,1,132.265631,388.659797,0,130.1,148.8,131,128.7,116.8,122.5,119.3,193.6,171.8,199.7,236.1,269,267,212.6,220.6,205.5,220.1,233.1,179.4,206.3,189.3,222.3,174.6,148.6
15326836,J,1,132.243471,388.650111,0,176.4,109.3,119.6,98.1,131.8,114,112.4,144.9,184.1,256.2,267.5,271.1,254.8,238.1,239.6,240.2,251.8,229.1,216.4,216.6,230.1,313.2,186,181.1
46793733,J,1,132.251676,388.653876,0,133.3,136.4,131.4,98.5,116.2,109,116.2,154,178,184.1,167.1,238.9,233.6,232.6,219,164.5,187.6,192,166.7,186.3,180.3,220.3,158,141
1845635,J,1,132.25706,388.65445,0,96,80.4,70.7,79.2,57.4,61.7,54.8,57.5,97.9,123.8,101,109.2,97.6,122.4,117,177.7,85.5,148.1,98.7,85.4,93.4,116.1,82.6,77.5
19090260,J,1,132.257781,388.654472,0,79.1,69.8,78.9,41.7,61.1,58.1,42,52.9,85.7,102,72.9,87.1,102.3,98.7,82,123,87.9,92.2,93,93.7,84.5,103.3,94,89.1
1846494,J,10,132.260458,388.658986,1,147.9,121.4,151.1,138.5,136.8,123.9,116.8,148,65.68,64.48,76.76,72.18,187.1,165.5,63.89,97.11,71.42,54.09,168.7,159.2,171.5,175.3,161.2,155.5
2101866,J,1,132.25849,388.65344,0,79.6,70.3,82.4,64.9,64.3,59.4,43.5,53.5,88.8,85.5,79,83.9,85.5,111.6,80.8,86.9,90.7,90.3,82.6,92.8,79.8,104.6,89,75.4
44069158,J,1,132.260205,388.65777,0,147.4,137.3,140.7,118.2,128.9,123,108.7,128.4,174.1,162.6,156.8,154.5,174.2,152.5,201.4,163.7,175.4,176.9,155.5,156.1,160.6,168.4,153.8,163.6
60942227,J,0.1, , ,0,6,218.8,27.9,6.6,1.8,3,6.5,2.9,608.9,673.6,745.8,722.4,7.6,2.6,760.5,969.1,722,483,6.2,2.8,29,6.5,1.7,3
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1.3,1,1,1,1,1.1,1,1,1,1.1,1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1
5534379,J,1,132.260342,388.657973,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1.2,1.3,1.5,1.2,1.2,1.3,1.3,1,1,1,1,1,1,1
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,60.8,67.3,60.9,68.5,61.1,65.1,69.4,69.6,69.3,101.7,96.2,87.2,73,62.6,99.3,94.6,103.8,103.3,62.7,62.1,63.2,62.7,69.8,66.9
43913814,J,0.1,132.260342,388.657973,0,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,1,0.63,0.63,0.25,0.25,1.1,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.21
1847011,J,1,132.25411,388.64226,1,143.1,172.3,137.2,105,113.7,123.6,162.7,185.6,232.5,312.7,330.6,255.5,273.9,288,269.1,286.9,419.7,358.1,336.2,346.3,347.9,333.1,292.6,344.2
2062488,J,1,132.24769,388.64757,0,124.7,140.6,162.2,157.2,127.3,122.6,161.1,193,232,272.8,340.3,242.1,276.2,239.3,255.8,254.5,364.3,324,303.5,317.7,314.7,329,268,344.7
43332024,J,1,132.248441,388.647101,0,116.9,131.8,161.2,160.4,110.8,97.4,181.6,182.8,239.5,205.1,268.9,227.6,218.3,228.2,226.1,194.8,228.4,210,200.4,187.5,206.6,227.8,180,245.3
1845605,J,1,132.24856,388.64654,0,115.3,140.5,159.1,169.1,130.4,113.3,176.6,226.5,252.8,244.9,300,264.1,295.5,295.3,272.8,243.1,270.5,220.9,191.7,195.7,188.1,225.6,166.9,258.2
1847248,J,1,132.253702,388.642577,0,133.3,139.2,140,102.8,113.5,110,152.1,198.3,224.5,253.9,318,252.3,269.7,261.1,271.2,297.8,428.5,334.8,348.8,328.3,357.6,324.8,267.3,320.7
49849060,J,1,132.247701,388.646866,0,129.8,111.2,124.6,104.7,118.1,118.1,193.6,178.8,230.8,309.3,331.5,239,255.9,246.7,268.6,305.3,428.4,328.6,296.9,328.5,342.1,350.1,257.3,342.4
42879585,J,1,132.259561,388.643561,0,134,165,140.6,105,126.6,125,183.3,182,234.7,292.7,348.7,253.1,277.9,281.2,251.6,271,431.2,380.3,326.1,340.2,361,364.6,296.1,352.4
1847191,J,1,132.250194,388.648243,0,133.1,156,153.8,171.4,143.7,130.8,181.7,218.7,287.6,255.5,277.5,264.8,322,266.8,261,230.1,257.7,7.8,7.7,7.8,87.8,69.4,83.4,79.6
1847161,J,1,132.256656,388.641998,0,145.1,149.5,130,110.1,122.7,132,168.4,183.8,230.8,308.9,335.3,261.9,271.6,253.6,276.5,282.8,414.2,354.3,343.7,332.1,354.4,332.8,297.3,349.2
39766811,J,1,132.252856,388.645792,0,323.3,247.3,171.5,166.1,147.5,142.6,171.6,293.7,314.6,291.4,417.8,325.7,368.3,356.4,352.2,351.6,327.6,295.8,313.3,354.4,465.9,383.8,342.2,335
63730700,J,1,132.238693,388.645889,0,306.8,200.6,210.3,157.4,141.5,142.6,197.5,179.7,243.4,329.4,305.1,342.1,383.8,282.4,292.2,287.6,288.6,289.1,360.4,390.8,397.3,351.3,393.3,361.5
42294478,J,1,132.240931,388.642084,0,219.1,187.2,156.1,169.9,121.8,126.5,148.8,189.9,239.2,215.4,242.7,253.6,294.9,256,238.4,228.5,272.7,280.3,274.1,312.9,349.7,333.8,278,282.3
13804176,J,1,132.252856,388.645792,0,65.3,8.6,8.6,26.7,8.6,10.8,8.6,55.9,100.4,73.9,64.1,99.2,70.4,47.9,70.8,99,74.3,78.9,61.3,68.3,7.8,7.4,9.3,7.4
40815457,J,1,132.235095,388.640013,0,361.6,238.4,223.4,183.9,157.2,147.8,224,212.3,309.8,369.5,380,392.4,433,337.2,337.2,405.8,450.5,464.7,517.5,489.9,519.3,516.8,553.1,489.4
7637709,J,1,132.244035,388.638676,0,11.9,44.6,4.7,13.8,19.1,9.9,11.1,14.2,103.1,102.9,102.7,97.8,43.3,103.1,97,101.7,102.9,47.3,92.2,28,102.9,37.1,13.4,13.4
3768416,J,1,132.24484,388.645103,0,150.6,122.1,86.8,90.2,107.3,55.8,142.7,93.5,130,138.1,170.3,184.8,173.6,138,174.1,171.7,239.7,211.5,206.4,225.1,218.5,228.3,204.5,218.8
54183237,J,1,132.248378,388.647082,0,147,122.3,97.9,96.3,85.9,57.2,103.1,148.1,138.5,142.8,222.6,147.3,164.2,158.3,173.3,148.5,226.7,204.6,164.1,175.7,158.6,206.8,152.2,162.9
8345808,J,1,132.247809,388.649022,0,1.38,1.86,3.52,1.46,1.41,1.44,1.61,1.55,10.3,7.31,7.23,4.99,9.24,5.1,3.33,7.3,5.46,6.44,1.53,1.5,1.23,3.56,2.63,1.44
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,222.6,165.1,156.9,158,134.2,116.7,159.2,167.2,216.4,230.5,229.4,256.5,304.4,251.8,262.9,253.2,251.1,249.7,247.9,258.6,311.1,321.5,283.7,299.6
71437187,J,1,132.252856,388.645792,0,233.9,226.2,149.9,157.1,119.8,128.7,174.5,190.5,214,261.1,253.9,293.2,318.7,253.6,253.3,276.4,284.3,288.4,272.2,312.1,417.7,397.9,324.1,301.3
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,148.2,128.7,93.1,97.9,95.2,63.7,115.3,129.7,135.3,141.3,184.4,182.5,212,144.2,182.1,191.5,233.6,234.4,217.9,231.2,233.3,236,226.9,231.9
43608189,J,10,132.235857,388.639066,0,214,171,144,13.5,18.7,13.1,13.6,141,174,214,215,284,265,232,247,208,262,277,306,284,274,284,232,279
37136212,J,10,132.23813,388.64023,0,217,166,144,128,116,102,94,145,163,223,224,236,262,230,245,203,233,269,299,281,267,263,239,279
41857010,J,10,132.239961,388.636201,0,212,173,154,129,110,101,88,137,157,210,185,225,243,207,217,206,219,251,240,237,235,238,216,267
25666590,J,10,132.24303,388.63478,0,214,153,142,127,114,100,95,133,161,214,204,235,263,203,212,210,215,252,230,255,215,214,216,193
37136211,J,10,132.24367,388.63642,0,197,185,123,147,114,101,87,146,156,164,232,209,252,265,214,217,264,281,243,283,251,289,210,219
8039796,J,10,132.245013,388.634751,0,194,216,129,140,90,155,122,155,161,166,226,237,287,257,228,236,253,285,253,276,270,279,233,250
1847159,J,10,132.247456,388.635905,0,199,232,136,146,94,157,132,142,178,182,220,235,294,255,238,227,252,285,260,284,286,308,222,253
49334179,J,10,132.24805,388.64597,0,201,226,149,145,110,157,141,154,169,195,231,236,283,251,227,231,251,287,247,274,261,299,222,229
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,17.5,13,13.2,13.3,18.2,13.3,12.8,13,18,13.3,12.8,13.1,20.9,21.4,13.2,12.9,16.8,13.2,13,13.3,14.2,14.1,13.2,12.8
53201644,J,10,132.25223,388.64541,0,182,165,153,149,110,95,128,128,256,223,275,257,248,251,255,256,211,214,213,269,238,218,183,195
65329995,J,10,132.244006,388.652304,1,166,163,153,136,112,82,138,126,269,192,228,215,235,199,212,222,209,170,188,280,238,205,183,205
53146788,J,10,132.24025,388.652718,0,181,182,148,99,109,106,117,113,233,255,218,219,226,167,194,189,186,169,175,240,206,188,192,203
53146786,J,10,132.240603,388.652631,0,172,154,152,101,101,98,129,103,233,191,203,218,232,195,195,190,198,155,191,244,202,185,179,215
41934056,J,10,132.240436,388.649346,0,188,163,148,95,105,101,136,137,257,276,195,203,232,179,196,201,174,165,181,320,199,188,162,216
10488418,J,10,132.240261,388.640911,0,205,148,152,107,108,93,119,167,198,284,224,233,202,277,227,399,283,210,215,324,221,195,215,187
65909425,J,10,132.245201,388.65329,0,179,156,149,145,102,100,125,120,208,178,228,206,211,198,218,226,206,187,184,272,215,203,178,209
9228632,J,10,132.24044,388.65034,0,170,153,146,105,105,100,126,138,243,286,201,246,225,238,215,335,249,190,195,302,220,177,179,211
20777907,J,10,132.248408,388.645871,0,345,353,255,203,173,182,265,371,432,453,426,486,481,557,551,497,452,484,443,505,467,461,452,419
14006038,J,10,132.246321,388.649521,1,391,272,230,223,172,195,249,364,317,457,413,450,565,545,459,504,460,479,518,519,484,508,480,446
47886827,J,10,132.246081,388.649331,1,369,272,272,219,167,188,220,349,369,452,406,459,549,469,449,518,465,468,513,514,462,550,492,418
52838318,J,10,132.249869,388.649161,0,389,279,280,215,161,187,234,363,359,466,406,482,542,525,509,534,505,463,501,521,500,519,495,444
16750299,J,10,132.24102,388.64801,0,294,333,250,210,163,166,220,260,298,346,379,424,445,435,402,411,456,381,347,433,378,415,375,339
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,335,262,219,218,157,170,233,316,297,439,406,450,531,463,404,504,444,431,449,466,434,468,450,420
71444074,J,10,132.248408,388.645871,0,328,314,213,182,148,195,219,278,312,370,363,455,457,487,440,488,434,419,367,456,435,420,401,377
